Time,Centre position X,Centre position Y,A active,S active
408.967,483,232,0,0
409.067,490,228,0,0
409.167,501,231,0,0
410.300,351,212,0,0
410.400,365,221,0,0
410.500,393,217,0,0
410.600,388,206,0,0
410.700,381,207,0,0
410.800,365,207,0,0
410.900,343,206,0,0
411.000,333,205,0,0
411.100,335,205,0,0
411.200,339,205,0,0
411.300,345,206,0,0
411.400,339,206,0,0
411.500,320,204,0,0
411.600,297,206,0,0
411.700,273,207,0,0
411.800,252,202,0,0
411.900,235,191,0,0
412.167,213,194,0,0
412.267,197,195,0,0
412.367,180,197,0,0
412.467,168,212,0,0
412.600,163,214,0,0
412.700,155,212,0,0
412.800,150,210,0,0
412.900,148,219,0,0
413.000,145,222,0,0
413.100,142,223,0,0
413.200,140,217,0,0
413.300,141,207,0,0
413.400,138,203,0,0
413.500,141,191,0,0
413.600,142,184,0,0
413.700,146,182,0,0
413.800,147,166,0,0
413.900,152,156,0,0
414.000,146,180,0,0
414.100,142,204,0,0
414.200,141,207,0,0
414.300,140,215,0,0
414.400,138,221,0,0
414.500,137,220,0,0
414.600,138,214,0,0
414.700,139,215,0,0
414.800,139,214,0,0
414.900,140,208,0,0
415.000,140,205,0,0
415.100,140,204,0,0
415.200,140,205,0,0
415.300,144,196,0,0
415.400,148,202,0,0
415.500,148,212,0,0
415.600,148,210,0,0
415.700,148,211,0,0
415.800,149,218,0,0
415.900,149,210,0,0
416.000,146,203,0,0
416.100,145,202,0,0
416.200,146,206,0,0
416.300,146,200,0,0
416.400,145,199,0,0
416.500,144,203,0,0
416.600,144,200,0,0
416.700,145,210,0,0
416.800,147,225,0,0
416.900,149,228,0,0
417.000,154,222,0,0
417.100,156,223,0,0
417.200,155,226,0,0
417.300,151,210,0,0
417.400,153,219,0,0
417.500,152,215,0,0
417.600,148,213,0,0
417.700,147,216,0,0
417.800,146,225,0,0
417.900,144,227,0,0
418.000,143,225,0,0
418.100,152,194,0,0
418.200,160,179,0,0
418.300,165,158,0,0
418.400,164,159,0,0
418.500,164,158,0,0
418.600,161,162,0,0
418.700,157,181,0,0
418.800,155,197,0,0
418.900,158,200,0,0
419.000,163,209,0,0
419.100,168,216,0,0
419.200,168,225,0,0
419.300,175,229,0,0
419.400,177,228,0,0
419.500,179,212,0,0
419.600,178,210,0,0
419.700,175,221,0,0
419.800,174,223,0,0
419.900,173,225,0,0
420.000,171,228,0,0
420.100,165,229,0,0
420.200,159,228,0,0
420.300,154,235,0,0
420.400,157,240,0,0
420.500,160,249,0,0
420.600,157,249,0,0
420.700,163,248,0,0
420.800,163,243,0,0
420.900,160,238,0,0
421.000,149,233,0,0
421.100,139,222,0,0
421.200,131,225,0,0
421.300,131,235,0,0
421.400,122,239,0,0
421.500,116,244,0,0
421.600,116,254,0,0
421.700,115,259,0,0
421.800,113,260,0,0
421.900,110,255,0,0
422.000,106,256,0,0
422.100,101,259,0,0
422.200,95,264,0,0
422.300,91,263,0,0
422.400,89,249,0,0
422.500,91,243,0,0
422.600,92,244,0,0
422.700,95,237,0,0
422.800,103,218,0,0
422.900,111,212,0,0
423.000,116,202,0,0
423.100,128,196,0,0
423.200,131,206,0,0
423.300,133,203,0,0
423.400,131,205,0,0
423.500,133,207,0,0
423.600,135,207,0,0
423.700,135,209,0,0
423.800,134,209,0,0
423.900,133,210,0,0
424.000,134,209,0,0
424.100,134,209,0,0
424.200,133,209,0,0
424.300,134,209,0,0
424.400,136,208,0,0
424.500,135,209,0,0
424.600,133,216,0,0
424.700,132,214,0,0
424.800,132,213,0,0
424.900,132,210,0,0
425.000,132,213,0,0
425.100,134,219,0,0
425.200,136,221,0,0
425.300,134,229,0,0
425.400,135,257,0,0
425.500,136,267,0,0
425.600,138,249,0,0
425.700,138,249,0,0
425.800,136,255,0,0
425.900,135,243,0,0
426.000,139,244,0,0
426.100,140,239,0,0
426.200,141,214,0,0
426.300,140,208,0,0
426.400,138,206,0,0
426.500,137,201,0,0
426.600,138,203,0,0
426.700,137,206,0,0
426.800,129,202,0,0
426.900,121,210,0,0
427.000,123,203,0,0
427.100,116,204,0,0
427.102,116,204,0,1
427.200,109,205,0,1
427.300,105,207,0,1
427.400,101,204,0,1
427.500,103,200,0,1
427.600,109,198,0,1
427.700,109,200,0,1
427.800,106,200,0,1
427.854,106,200,0,0
427.900,103,193,0,0
428.000,102,193,0,0
428.100,99,195,0,0
428.200,97,195,0,0
428.300,95,192,0,0
428.400,87,203,0,0
428.500,91,216,0,0
428.600,81,201,0,0
428.700,83,197,0,0
428.800,80,206,0,0
428.900,83,202,0,0
429.000,82,205,0,0
429.100,85,204,0,0
429.200,82,203,0,0
429.262,82,203,0,1
429.300,78,206,0,1
429.400,76,218,0,1
429.500,78,211,0,1
429.600,76,215,0,1
429.700,75,224,0,1
429.800,77,209,0,1
429.900,80,202,0,1
430.000,82,201,0,1
430.100,87,217,0,1
430.200,90,210,0,1
430.300,90,211,0,1
430.400,86,210,0,1
430.500,83,218,0,1
430.600,82,220,0,1
430.700,89,210,0,1
430.800,97,194,0,1
430.900,97,180,0,1
431.000,102,172,0,1
431.100,134,152,0,1
431.150,134,152,0,0
431.200,141,147,0,0
431.300,134,146,0,0
431.400,106,154,0,0
431.500,101,151,0,0
431.600,102,146,0,0
431.700,103,143,0,0
431.800,106,135,0,0
431.900,113,126,0,0
432.000,122,117,0,0
432.100,122,101,0,0
432.200,121,97,0,0
432.300,133,95,0,0
432.400,151,93,0,0
432.500,196,92,0,0
434.533,341,78,0,0
434.633,376,78,0,0
434.733,372,88,0,0
434.833,377,92,0,0
434.933,386,95,0,0
435.033,401,94,0,0
435.133,392,87,0,0
435.233,408,94,0,0
435.333,390,87,0,0
435.433,406,86,0,0
435.533,423,87,0,0
435.634,431,89,0,0
435.767,434,87,0,0
435.867,436,87,0,0
435.967,441,87,0,0
436.067,459,89,0,0
436.167,467,93,0,0
436.267,479,92,0,0
436.367,498,95,0,0
436.467,507,92,0,0
436.567,507,91,0,0
436.700,521,90,0,0
436.800,512,89,0,0
436.900,508,91,0,0
437.000,508,92,0,0
437.100,508,92,0,0
437.200,510,94,0,0
437.300,504,97,0,0
437.400,496,97,0,0
437.500,494,93,0,0
437.600,491,91,0,0
437.700,488,90,0,0
437.800,486,91,0,0
437.900,481,94,0,0
438.000,472,101,0,0
438.100,460,106,0,0
438.200,439,101,0,0
438.300,427,103,0,0
438.400,425,105,0,0
438.500,425,110,0,0
438.600,400,106,0,0
438.700,386,106,0,0
438.800,389,111,0,0
450.667,69,303,0,0
451.300,82,293,0,0
451.500,82,293,0,0
451.600,75,297,0,0
451.700,76,290,0,0
451.900,76,291,0,0
452.800,93,287,0,0
452.900,96,289,0,0
453.000,98,295,0,0
453.100,100,292,0,0
453.200,93,296,0,0
453.400,100,305,0,0
458.434,456,239,0,0
458.667,435,256,0,0
459.033,428,274,0,0
459.134,438,272,0,0
459.267,455,263,0,0
459.367,463,252,0,0
459.467,465,250,0,0
459.567,464,250,0,0
459.667,461,258,0,0
459.767,459,264,0,0
459.867,459,265,0,0
460.233,456,262,0,0
460.334,459,260,0,0
460.467,461,261,0,0
460.567,458,261,0,0
460.667,449,269,0,0
460.767,430,273,0,0
460.867,416,272,0,0
460.967,409,275,0,0
461.300,404,286,0,0
461.400,406,289,0,0
461.500,412,287,0,0
461.600,413,287,0,0
461.700,412,288,0,0
461.800,410,286,0,0
461.900,402,284,0,0
462.000,396,287,0,0
462.100,393,290,0,0
462.200,395,284,0,0
462.300,396,283,0,0
462.400,396,286,0,0
462.500,392,291,0,0
462.600,370,299,0,0
462.700,351,306,0,0
462.867,277,293,0,0
462.967,254,288,0,0
463.067,252,292,0,0
463.167,256,288,0,0
463.267,286,306,0,0
463.367,309,312,0,0
463.467,314,312,0,0
463.567,302,304,0,0
463.667,275,308,0,0
463.767,224,290,0,0
463.867,198,293,0,0
463.967,199,298,0,0
464.067,186,302,0,0
464.167,174,297,0,0
464.267,160,295,0,0
464.367,160,290,0,0
464.467,176,282,0,0
464.567,169,280,0,0
464.667,145,282,0,0
464.767,122,284,0,0
464.867,101,296,0,0
464.967,93,293,0,0
465.067,99,297,0,0
465.167,95,293,0,0
465.267,119,283,0,0
465.367,129,282,0,0
465.467,135,280,0,0
465.567,133,284,0,0
465.667,127,289,0,0
465.767,122,291,0,0
465.867,118,293,0,0
465.967,102,300,0,0
466.067,102,299,0,0
466.167,116,293,0,0
466.267,122,290,0,0
466.367,126,288,0,0
466.467,126,288,0,0
466.567,121,293,0,0
466.667,119,294,0,0
466.767,118,292,0,0
466.867,118,291,0,0
466.967,119,290,0,0
467.067,120,289,0,0
467.167,123,289,0,0
467.267,129,284,0,0
467.367,127,282,0,0
467.467,121,274,0,0
467.567,122,273,0,0
467.667,123,273,0,0
467.767,126,272,0,0
467.867,128,280,0,0
467.967,132,273,0,0
468.067,136,262,0,0
468.167,140,249,0,0
468.267,164,292,0,0
468.367,162,296,0,0
468.467,155,293,0,0
468.567,142,264,0,0
468.667,143,257,0,0
468.767,141,251,0,0
468.867,146,239,0,0
468.967,141,260,0,0
469.067,138,248,0,0
469.167,136,255,0,0
469.267,136,259,0,0
469.367,136,257,0,0
469.467,135,260,0,0
469.567,136,258,0,0
469.667,152,287,0,0
469.767,156,285,0,0
469.867,156,284,0,0
469.967,157,284,0,0
470.067,155,284,0,0
470.167,154,282,0,0
470.267,151,279,0,0
470.367,145,279,0,0
470.467,130,236,0,0
470.567,126,249,0,0
470.667,122,249,0,0
470.767,125,245,0,0
470.867,128,230,0,0
470.967,132,213,0,0
471.067,131,221,0,0
471.167,130,227,0,0
471.267,128,241,0,0
471.367,126,241,0,0
471.467,130,224,0,0
471.567,140,226,0,0
471.667,154,236,0,0
471.767,172,243,0,0
471.867,191,246,0,0
471.967,206,256,0,0
472.067,213,270,0,0
472.167,213,277,0,0
472.267,212,277,0,0
472.367,203,271,0,0
472.467,193,264,0,0
472.567,181,262,0,0
472.667,177,263,0,0
472.767,175,263,0,0
472.867,174,266,0,0
472.967,169,269,0,0
473.067,161,269,0,0
473.167,151,269,0,0
473.267,139,271,0,0
473.367,119,279,0,0
473.467,112,277,0,0
473.567,122,273,0,0
473.667,119,268,0,0
473.767,110,265,0,0
473.867,100,270,0,0
473.967,99,270,0,0
474.067,100,270,0,0
474.167,108,270,0,0
474.267,135,266,0,0
474.367,153,260,0,0
474.467,169,252,0,0
474.567,186,248,0,0
474.667,195,249,0,0
474.767,198,252,0,0
474.867,197,251,0,0
474.967,200,252,0,0
475.067,212,253,0,0
475.167,215,258,0,0
475.267,205,262,0,0
475.367,202,263,0,0
475.467,202,256,0,0
475.734,218,240,0,0
475.834,240,241,0,0
475.934,243,234,0,0
476.034,239,221,0,0
476.134,225,197,0,0
476.234,219,188,0,0
476.367,232,174,0,0
476.467,235,170,0,0
476.567,232,171,0,0
476.667,237,169,0,0
476.767,245,170,0,0
476.867,253,169,0,0
476.967,264,162,0,0
477.067,266,171,0,0
477.167,273,174,0,0
477.267,286,159,0,0
477.367,295,156,0,0
477.467,302,161,0,0
477.567,297,180,0,0
477.667,313,169,0,0
477.767,307,183,0,0
477.867,323,172,0,0
477.967,342,168,0,0
478.067,359,161,0,0
478.167,362,158,0,0
478.267,348,157,0,0
478.367,348,143,0,0
478.467,365,131,0,0
478.567,369,148,0,0
478.667,370,150,0,0
478.767,369,145,0,0
478.867,375,139,0,0
478.967,380,135,0,0
479.067,386,133,0,0
479.167,396,137,0,0
479.267,397,151,0,0
479.367,394,152,0,0
479.467,396,155,0,0
479.567,401,155,0,0
479.667,394,155,0,0
479.767,392,155,0,0
479.867,395,156,0,0
479.967,394,156,0,0
480.067,386,157,0,0
480.167,376,155,0,0
480.267,369,154,0,0
480.367,367,152,0,0
480.467,365,144,0,0
480.567,363,132,0,0
480.667,366,131,0,0
480.767,355,139,0,0
480.867,350,153,0,0
480.967,345,142,0,0
481.067,342,143,0,0
481.167,341,145,0,0
481.267,338,140,0,0
481.367,331,137,0,0
481.467,327,137,0,0
481.567,330,138,0,0
481.667,338,141,0,0
481.767,351,134,0,0
481.867,357,136,0,0
482.367,368,133,0,0
482.467,368,134,0,0
482.567,365,135,0,0
482.667,366,135,0,0
482.767,366,137,0,0
482.867,365,141,0,0
482.967,367,137,0,0
483.067,370,140,0,0
483.167,369,142,0,0
483.267,370,140,0,0
483.367,370,138,0,0
483.467,372,135,0,0
483.567,376,132,0,0
483.667,382,127,0,0
483.767,386,126,0,0
483.867,388,127,0,0
483.967,389,139,0,0
484.067,387,140,0,0
484.167,390,138,0,0
484.267,393,143,0,0
484.367,394,144,0,0
484.467,397,139,0,0
484.567,397,135,0,0
484.667,401,129,0,0
484.767,406,126,0,0
484.867,412,121,0,0
484.967,423,119,0,0
485.067,427,122,0,0
485.167,428,124,0,0
485.267,426,123,0,0
485.367,431,122,0,0
485.467,428,119,0,0
485.567,428,126,0,0
485.667,433,121,0,0
485.767,435,115,0,0
485.867,433,119,0,0
485.967,422,133,0,0
486.067,425,126,0,0
486.167,432,129,0,0
486.267,441,140,0,0
486.367,460,154,0,0
486.467,475,160,0,0
486.567,489,168,0,0
486.667,499,167,0,0
486.767,503,166,0,0
486.867,504,165,0,0
486.967,502,167,0,0
487.067,496,165,0,0
487.167,494,162,0,0
487.267,495,162,0,0
487.367,497,164,0,0
487.467,498,165,0,0
487.567,499,163,0,0
487.667,501,162,0,0
487.767,500,163,0,0
487.867,498,164,0,0
487.967,497,163,0,0
488.067,496,162,0,0
488.167,495,165,0,0
488.267,494,170,0,0
488.367,496,176,0,0
488.467,502,179,0,0
488.567,500,178,0,0
488.667,499,181,0,0
488.767,502,184,0,0
488.867,500,184,0,0
488.967,499,188,0,0
489.067,501,186,0,0
489.167,504,185,0,0
489.267,508,187,0,0
489.367,511,190,0,0
489.467,515,200,0,0
489.567,519,207,0,0
489.667,519,205,0,0
489.767,511,195,0,0
489.867,509,197,0,0
489.967,505,202,0,0
490.067,503,210,0,0
490.167,509,211,0,0
490.267,513,207,0,0
490.367,520,220,0,0
490.467,521,211,0,0
490.567,511,199,0,0
490.667,504,209,0,0
490.767,502,201,0,0
490.867,500,189,0,0
490.967,497,185,0,0
491.067,503,182,0,0
491.167,506,173,0,0
491.267,505,170,0,0
491.367,499,167,0,0
491.467,498,163,0,0
491.567,498,158,0,0
491.667,499,154,0,0
491.767,500,145,0,0
491.867,499,137,0,0
491.967,499,132,0,0
492.067,496,129,0,0
492.167,490,121,0,0
492.267,484,122,0,0
492.367,468,122,0,0
492.467,453,117,0,0
492.567,440,113,0,0
492.667,434,116,0,0
492.767,422,119,0,0
492.867,405,113,0,0
492.967,387,108,0,0
493.067,456,108,0,0
493.200,436,106,0,0
493.300,422,106,0,0
493.400,426,108,0,0
493.501,435,108,0,0
493.634,438,114,0,0
493.734,432,114,0,0
493.834,435,115,0,0
493.934,434,115,0,0
494.034,441,117,0,0
494.134,443,120,0,0
494.234,432,118,0,0
494.334,426,115,0,0
494.634,422,109,0,0
495.334,469,225,0,0
495.467,471,225,0,0
495.633,472,224,0,0
495.734,473,224,0,0
495.834,472,226,0,0
496.000,472,225,0,0
496.167,478,222,0,0
496.267,478,223,0,0
496.534,473,224,0,0
496.667,471,224,0,0
496.767,474,224,0,0
496.867,476,224,0,0
497.000,480,224,0,0
497.100,483,224,0,0
497.200,485,223,0,0
497.300,489,223,0,0
497.400,491,221,0,0
497.500,489,219,0,0
497.600,481,219,0,0
497.700,482,217,0,0
497.800,480,217,0,0
497.900,482,216,0,0
498.000,487,214,0,0
498.100,487,210,0,0
498.200,488,202,0,0
498.300,488,200,0,0
503.634,243,276,0,0
503.734,206,282,0,0
503.834,180,288,0,0
503.934,180,287,0,0
504.034,186,282,0,0
504.134,205,283,0,0
504.234,234,284,0,0
504.801,254,281,0,0
504.934,244,282,0,0
505.034,235,285,0,0
505.134,239,285,0,0
505.600,242,285,0,0
505.700,242,286,0,0
505.800,232,285,0,0
505.900,227,281,0,0
506.000,218,287,0,0
506.100,205,289,0,0
506.200,199,287,0,0
506.300,197,275,0,0
508.300,188,249,0,0
508.400,189,251,0,0
508.500,196,248,0,0
509.567,162,214,0,0
509.667,218,322,0,0
509.767,235,323,0,0
509.867,249,319,0,0
509.967,254,320,0,0
510.067,266,308,0,0
510.167,272,300,0,0
510.267,277,299,0,0
510.367,278,296,0,0
510.467,268,305,0,0
510.567,264,306,0,0
510.667,259,299,0,0
510.767,270,305,0,0
510.867,283,295,0,0
511.234,319,288,0,0
511.334,333,281,0,0
511.434,336,279,0,0
511.534,330,281,0,0
511.634,321,285,0,0
511.767,315,285,0,0
512.667,316,287,0,0
512.834,304,281,0,0
513.067,301,279,0,0
513.167,303,278,0,0
513.267,307,279,0,0
513.667,313,293,0,0
513.900,280,129,0,0
514.134,309,278,0,0
514.267,312,278,0,0
514.367,309,278,0,0
514.500,308,277,0,0
514.600,309,276,0,0
514.900,315,279,0,0
515.000,318,283,0,0
515.734,258,206,0,0
515.834,247,224,0,0
515.934,245,220,0,0
516.034,244,227,0,0
516.134,244,228,0,0
516.234,239,233,0,0
516.334,229,241,0,0
516.434,213,277,0,0
516.534,196,224,0,0
516.634,194,228,0,0
516.734,190,229,0,0
516.834,173,110,0,0
516.934,180,111,0,0
517.034,191,231,0,0
517.134,192,208,0,0
517.234,185,204,0,0
517.334,173,197,0,0
517.434,162,192,0,0
517.534,153,187,0,0
517.634,143,191,0,0
517.734,146,193,0,0
517.834,150,218,0,0
517.934,159,207,0,0
518.034,161,164,0,0
518.134,160,137,0,0
518.234,159,132,0,0
518.334,161,133,0,0
518.434,165,132,0,0
518.534,166,134,0,0
518.634,165,140,0,0
518.734,164,157,0,0
518.834,202,270,0,0
518.934,205,271,0,0
520.667,161,263,0,0
520.767,146,264,0,0
520.867,137,266,0,0
520.967,132,277,0,0
521.067,129,279,0,0
521.167,131,277,0,0
521.267,160,264,0,0
521.367,161,261,0,0
521.467,151,269,0,0
521.567,158,268,0,0
521.667,158,265,0,0
521.767,155,263,0,0
521.867,154,263,0,0
521.967,153,268,0,0
522.067,148,270,0,0
522.167,143,272,0,0
522.267,136,271,0,0
522.367,121,269,0,0
522.467,120,272,0,0
522.567,121,263,0,0
522.667,125,258,0,0
522.767,132,259,0,0
522.867,130,260,0,0
522.967,129,261,0,0
523.067,125,252,0,0
523.167,128,249,0,0
523.267,134,248,0,0
523.367,135,257,0,0
523.467,139,255,0,0
523.567,141,254,0,0
523.667,139,248,0,0
523.767,145,241,0,0
523.867,128,241,0,0
523.967,119,240,0,0
524.067,121,246,0,0
524.167,121,246,0,0
524.267,121,242,0,0
524.367,131,243,0,0
525.967,251,274,0,0
526.100,264,261,0,0
526.200,275,245,0,0
526.300,293,238,0,0
535.334,282,185,0,0
535.434,245,183,0,0
535.534,223,183,0,0
535.634,221,184,0,0
535.734,221,181,0,0
535.834,218,181,0,0
535.934,221,182,0,0
536.034,213,182,0,0
536.134,209,183,0,0
536.234,209,180,0,0
536.334,207,184,0,0
536.434,211,191,0,0
536.534,209,191,0,0
536.634,211,182,0,0
536.734,214,181,0,0
536.834,218,179,0,0
536.934,221,173,0,0
537.034,227,172,0,0
537.134,221,172,0,0
537.166,221,172,0,1
537.234,220,172,0,1
537.334,220,170,0,1
537.434,221,168,0,1
537.534,221,168,0,1
537.634,218,168,0,1
537.662,218,168,0,0
537.734,220,165,0,0
537.834,220,165,0,0
537.934,219,166,0,0
538.034,220,164,0,0
538.134,221,164,0,0
538.234,221,161,0,0
538.334,225,159,0,0
538.434,225,156,0,0
538.534,223,153,0,0
538.634,219,155,0,0
538.734,218,153,0,0
538.834,218,154,0,0
538.934,219,151,0,0
539.034,217,147,0,0
539.134,210,144,0,0
539.234,207,143,0,0
539.334,201,140,0,0
539.434,181,126,0,0
539.534,167,106,0,0
539.634,160,96,0,0
539.734,150,96,0,0
539.834,137,99,0,0
539.934,127,102,0,0
540.034,124,104,0,0
540.267,130,112,0,0
540.434,136,111,0,0
540.534,139,112,0,0
540.634,149,111,0,0
540.734,159,107,0,0
540.834,169,105,0,0
540.934,173,110,0,0
541.034,175,107,0,0
541.134,178,105,0,0
541.234,196,97,0,0
541.334,209,93,0,0
541.434,219,93,0,0
541.534,227,95,0,0
541.634,243,98,0,0
541.767,274,87,0,0
541.867,287,85,0,0
542.134,417,80,0,0
542.267,447,75,0,0
542.367,465,74,0,0
544.934,502,98,0,0
545.034,496,102,0,0
545.134,492,105,0,0
553.967,518,99,0,0
555.001,518,99,0,0
555.101,523,95,0,0
555.234,522,93,0,0
556.467,511,101,0,0
556.567,520,96,0,0
556.668,519,95,0,0
556.801,529,97,0,0
556.901,524,100,0,0
557.001,503,94,0,0
557.101,502,97,0,0
557.201,492,104,0,0
560.734,242,88,0,0
561.201,234,91,0,0
561.301,223,89,0,0
561.401,215,90,0,0
561.501,213,88,0,0
561.634,208,87,0,0
561.870,208,87,0,1
562.542,208,87,0,0
562.734,244,84,0,0
562.834,245,85,0,0
562.934,232,88,0,0
563.034,220,90,0,0
563.134,199,89,0,0
563.234,218,88,0,0
563.501,193,89,0,0
563.601,204,94,0,0
563.701,204,93,0,0
563.801,202,92,0,0
563.901,204,94,0,0
564.001,215,95,0,0
564.101,221,96,0,0
564.201,207,92,0,0
564.301,205,89,0,0
564.401,204,87,0,0
564.501,205,86,0,0
564.601,207,89,0,0
564.701,204,91,0,0
564.801,226,94,0,0
564.901,244,91,0,0
565.001,248,89,0,0
565.101,251,92,0,0
565.201,250,92,0,0
565.301,250,92,0,0
565.401,251,94,0,0
565.501,234,95,0,0
565.601,228,98,0,0
565.701,228,100,0,0
565.801,231,99,0,0
565.901,236,98,0,0
566.001,228,94,0,0
566.101,224,93,0,0
566.201,222,93,0,0
566.301,217,90,0,0
566.401,203,89,0,0
566.461,203,89,0,1
566.501,192,88,0,1
566.601,192,87,0,1
566.767,189,86,0,1
566.867,187,86,0,1
566.967,189,86,0,1
567.101,191,86,0,1
567.150,191,86,0,0
567.601,194,87,0,0
567.701,195,87,0,0
567.801,196,87,0,0
567.854,196,87,0,1
567.901,197,87,0,1
568.001,198,87,0,1
568.101,202,86,0,1
568.201,213,86,0,1
568.301,221,86,0,1
568.401,224,87,0,1
568.501,226,88,0,1
568.601,229,89,0,1
568.701,236,88,0,1
568.801,247,84,0,1
568.901,250,86,0,1
569.001,250,86,0,1
569.101,254,84,0,1
569.201,258,84,0,1
569.301,258,84,0,1
569.401,258,84,0,1
569.501,257,84,0,1
569.601,257,83,0,1
569.701,256,83,0,1
569.801,256,84,0,1
569.901,256,84,0,1
570.001,257,84,0,1
570.101,260,84,0,1
570.201,262,84,0,1
570.301,263,84,0,1
570.401,263,85,0,1
570.501,263,85,0,1
570.601,264,85,0,1
570.701,264,85,0,1
570.801,266,84,0,1
570.901,266,84,0,1
571.001,264,85,0,1
571.101,265,85,0,1
571.201,265,85,0,1
571.301,267,84,0,1
571.401,268,83,0,1
571.501,269,83,0,1
571.601,267,84,0,1
571.701,263,84,0,1
571.801,262,86,0,1
571.901,259,86,0,1
572.001,258,85,0,1
572.013,258,85,0,0
572.101,257,86,0,0
572.201,257,86,0,0
572.301,257,86,0,0
572.401,257,86,0,0
572.501,259,85,0,0
572.601,260,85,0,0
572.701,261,85,0,0
572.718,261,85,0,1
572.801,263,86,0,1
572.901,269,87,0,1
573.001,269,89,0,1
573.101,268,89,0,1
573.201,268,89,0,1
573.301,268,89,0,1
573.401,268,89,0,1
573.501,268,89,0,1
573.601,269,89,0,1
573.701,270,88,0,1
573.801,271,88,0,1
573.901,270,88,0,1
574.001,272,88,0,1
574.101,273,88,0,1
574.201,280,88,0,1
574.301,288,86,0,1
574.350,288,86,0,0
574.401,287,86,0,0
574.501,285,87,0,0
574.601,286,87,0,0
574.701,287,86,0,0
574.801,286,87,0,0
574.901,284,88,0,0
574.941,284,88,0,1
575.001,283,88,0,1
575.101,282,89,0,1
575.201,282,89,0,1
575.301,281,88,0,1
575.401,284,88,0,1
575.501,283,88,0,1
575.601,285,88,0,1
575.701,284,88,0,1
575.801,285,88,0,1
575.901,284,88,0,1
576.001,283,88,0,1
576.101,280,88,0,1
576.201,278,89,0,1
576.301,279,89,0,1
576.401,279,89,0,1
576.501,279,89,0,1
576.601,279,89,0,1
576.701,280,89,0,1
576.801,282,89,0,1
576.901,285,89,0,1
577.001,286,89,0,1
577.101,285,88,0,1
577.201,285,88,0,1
577.301,285,88,0,1
577.401,286,88,0,1
577.501,288,87,0,1
577.601,288,87,0,1
577.701,288,88,0,1
577.801,287,88,0,1
577.901,286,88,0,1
578.001,286,88,0,1
578.101,287,88,0,1
578.201,288,88,0,1
578.301,289,88,0,1
578.401,288,88,0,1
578.501,288,88,0,1
578.601,289,88,0,1
578.701,289,88,0,1
578.801,289,88,0,1
578.901,285,89,0,1
579.001,281,90,0,1
579.101,280,91,0,1
579.201,283,90,0,1
579.301,283,90,0,1
579.373,283,90,0,0
579.401,287,89,0,0
579.437,287,89,0,1
579.501,289,87,0,1
579.601,291,86,0,1
579.701,293,86,0,1
579.801,293,87,0,1
579.901,294,87,0,1
579.918,294,87,0,0
580.067,287,91,0,0
580.167,292,89,0,0
580.267,294,91,0,0
580.367,292,97,0,0
580.467,292,103,0,0
580.567,293,102,0,0
580.667,296,97,0,0
580.767,300,94,0,0
580.867,299,94,0,0
580.967,298,97,0,0
581.067,303,98,0,0
581.167,305,99,0,0
581.267,304,99,0,0
581.367,301,104,0,0
581.467,300,105,0,0
581.567,291,102,0,0
581.667,278,102,0,0
581.767,274,99,0,0
581.867,272,101,0,0
581.967,269,104,0,0
582.067,271,105,0,0
582.167,269,108,0,0
582.267,270,106,0,0
582.367,270,103,0,0
582.467,263,99,0,0
582.567,261,99,0,0
582.667,261,99,0,0
582.670,261,99,0,1
582.767,261,99,0,1
582.868,258,99,0,1
582.968,257,98,0,1
583.101,266,99,0,1
583.201,271,98,0,1
583.215,271,98,0,0
583.301,267,96,0,0
583.401,271,95,0,0
583.501,279,94,0,0
583.601,287,94,0,0
583.678,287,94,0,1
583.701,287,94,0,1
583.801,292,95,0,1
583.901,299,98,0,1
584.001,298,99,0,1
584.101,304,101,0,1
584.201,325,105,0,1
584.301,347,111,0,1
584.317,347,111,0,0
584.467,352,126,0,0
584.567,360,128,0,0
584.668,351,129,0,0
584.801,343,137,0,0
584.901,348,141,0,0
585.001,348,148,0,0
585.101,352,144,0,0
585.201,343,135,0,0
585.301,351,128,0,0
585.401,347,134,0,0
585.501,352,130,0,0
585.601,365,139,0,0
585.701,384,149,0,0
585.801,383,150,0,0
585.901,390,145,0,0
586.001,424,135,0,0
586.101,439,138,0,0
586.201,450,137,0,0
586.301,464,147,0,0
586.401,487,158,0,0
586.501,496,174,0,0
586.601,502,176,0,0
586.701,510,175,0,0
586.801,511,170,0,0
586.901,510,164,0,0
587.001,517,167,0,0
587.101,515,181,0,0
587.201,515,187,0,0
587.301,506,203,0,0
587.401,491,213,0,0
587.501,483,228,0,0
587.601,477,212,0,0
587.701,477,212,0,0
587.801,476,249,0,0
587.901,463,249,0,0
588.001,452,251,0,0
588.101,444,252,0,0
588.201,439,243,0,0
588.301,435,222,0,0
588.401,428,221,0,0
588.501,424,226,0,0
588.601,412,230,0,0
588.701,400,253,0,0
588.801,400,211,0,0
588.901,399,219,0,0
589.001,409,226,0,0
589.101,415,219,0,0
589.201,416,214,0,0
589.301,423,222,0,0
589.401,433,214,0,0
589.501,449,220,0,0
589.601,443,225,0,0
589.701,440,224,0,0
589.801,440,228,0,0
589.901,431,228,0,0
590.001,405,219,0,0
590.101,399,204,0,0
590.201,397,198,0,0
590.301,382,215,0,0
590.401,406,228,0,0
590.501,418,240,0,0
590.601,415,235,0,0
590.868,377,230,0,0
590.968,371,237,0,0
591.068,400,228,0,0
