Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
249.739,434,235,0,1,0
249.864,429,237,0,1,0
249.989,421,241,0,1,0
250.114,418,239,0,1,0
250.239,414,238,0,1,0
250.365,411,243,0,1,0
250.490,412,244,0,1,0
250.615,412,248,0,1,0
250.740,408,252,0,1,0
250.866,402,249,0,1,0
250.991,400,254,0,1,0
251.116,399,258,0,1,0
251.241,390,266,0,1,0
251.366,381,273,0,0,1
251.491,367,274,0,0,1
251.617,355,281,0,0,1
251.742,347,294,0,0,1
251.867,344,290,0,0,1
251.992,343,289,0,0,1
252.117,342,286,0,0,1
252.243,338,284,0,0,1
252.368,335,286,0,0,1
252.493,335,286,0,0,1
252.618,337,291,0,0,1
252.743,339,298,0,0,1
252.869,344,296,0,0,1
252.994,343,296,0,0,1
253.119,343,298,0,0,1
253.244,341,295,0,0,1
253.370,337,292,0,0,1
253.495,334,292,0,0,1
253.620,331,295,0,0,1
253.745,334,292,0,0,1
253.870,338,289,0,0,1
253.996,336,291,0,0,1
254.121,336,293,0,0,1
254.246,339,295,0,0,1
254.371,338,293,0,0,1
254.496,338,294,0,0,1
254.622,336,294,0,0,1
254.747,335,294,0,0,1
254.872,336,292,0,0,1
254.997,336,290,0,0,1
255.122,339,289,0,0,1
255.248,336,288,0,0,1
255.373,332,290,0,0,1
255.498,334,292,0,0,1
255.623,334,292,0,0,1
255.749,335,293,0,0,1
255.874,335,292,0,0,1
255.999,329,297,0,0,1
256.124,323,303,0,0,1
256.249,316,304,0,0,1
256.374,313,307,0,0,1
256.500,302,311,0,0,1
256.625,292,313,0,0,1
256.750,284,314,0,0,1
256.875,277,317,0,0,1
257.001,270,318,0,0,1
257.126,273,317,0,0,1
257.251,277,317,0,0,1
257.376,285,312,0,0,1
257.501,284,314,0,0,1
257.627,282,313,0,0,1
257.752,278,315,0,0,1
257.877,271,320,0,0,1
258.002,267,323,0,0,1
258.127,263,324,0,0,1
258.253,250,333,0,0,1
258.378,238,343,0,0,1
258.503,236,339,0,0,1
258.628,241,333,0,0,1
258.753,245,332,0,0,1
258.879,249,332,0,0,1
259.004,253,326,0,0,1
259.129,255,326,0,0,1
259.254,273,315,0,0,1
259.379,280,306,0,0,1
259.505,284,305,0,0,1
259.630,288,306,0,0,1
259.755,290,306,0,0,1
259.880,289,307,0,0,1
260.005,287,306,0,0,1
260.131,283,304,0,0,1
260.256,283,303,0,0,1
260.381,282,304,0,0,1
260.506,279,305,0,0,1
260.632,276,306,0,0,1
260.757,276,307,0,0,1
260.882,278,309,0,0,1
261.007,277,308,0,0,1
261.133,262,305,0,0,1
261.258,251,307,0,0,1
261.383,252,308,0,0,1
261.508,250,309,0,0,1
261.633,251,311,0,0,1
261.759,258,311,0,0,1
261.884,259,310,0,0,1
262.009,258,312,0,0,1
262.134,256,313,0,0,1
262.259,256,312,0,0,1
262.384,257,310,0,0,1
262.510,260,305,0,0,1
262.635,262,302,0,0,1
262.760,259,302,0,0,1
262.885,257,301,0,0,1
263.010,253,299,0,0,1
263.136,254,302,0,0,1
263.261,254,305,0,0,1
263.386,242,300,0,0,1
263.511,231,302,0,0,1
263.636,225,309,0,0,1
263.762,217,308,0,0,1
263.887,211,306,0,0,1
264.012,202,313,0,0,1
264.137,196,312,0,0,1
264.263,194,308,0,0,1
264.388,196,309,0,0,1
264.513,200,309,0,0,1
264.638,202,307,0,0,1
264.763,211,304,0,0,1
264.889,219,302,0,0,1
265.014,222,301,0,0,1
265.139,221,300,0,0,1
265.264,215,300,0,0,1
265.389,214,302,0,0,1
265.515,218,297,0,0,1
265.640,217,297,0,0,1
265.765,225,301,0,0,1
265.890,230,305,0,0,1
266.016,238,305,0,0,1
266.141,250,303,0,0,1
266.266,254,305,0,0,1
266.391,253,305,0,0,1
266.516,254,305,0,0,1
266.641,255,303,0,0,1
266.767,258,302,0,0,1
266.892,258,302,0,0,1
267.017,257,302,0,0,1
267.142,257,302,0,0,1
267.267,258,302,0,0,1
267.393,258,302,0,0,1
267.518,266,299,0,0,1
267.643,283,285,0,0,1
267.768,300,281,0,0,1
267.894,316,262,0,1,0
268.019,322,242,0,1,0
268.144,327,235,0,1,0
268.269,328,223,0,1,0
268.394,327,215,0,1,0
268.520,327,206,0,1,0
268.645,331,202,0,1,0
268.770,329,198,0,1,0
268.895,329,197,0,1,0
269.020,336,204,0,1,0
269.146,327,213,0,1,0
269.271,332,225,0,1,0
269.396,337,237,0,1,0
269.521,336,241,0,1,0
269.646,340,244,0,1,0
269.772,342,245,0,1,0
269.897,343,250,0,1,0
270.022,338,253,0,1,0
270.147,328,263,0,1,0
270.273,326,267,0,1,0
270.398,325,267,0,1,0
270.523,330,266,0,1,0
270.648,331,268,0,1,0
270.774,331,270,0,1,0
270.836,331,271,0,0,1
270.961,335,272,0,0,1
271.086,337,271,0,0,1
271.211,334,269,0,1,0
271.337,330,266,0,1,0
271.462,322,270,0,1,0
271.525,318,271,0,0,1
271.650,314,273,0,0,1
271.775,318,270,0,1,0
271.900,319,266,0,1,0
272.025,317,265,0,1,0
272.151,314,267,0,1,0
272.276,307,268,0,1,0
272.401,302,272,0,0,1
272.526,298,273,0,0,1
272.651,296,281,0,0,1
272.777,297,291,0,0,1
272.902,301,293,0,0,1
273.027,296,291,0,0,1
273.152,290,287,0,0,1
273.277,289,289,0,0,1
273.403,287,289,0,0,1
273.528,288,290,0,0,1
273.653,285,286,0,0,1
273.778,280,278,0,0,1
273.904,275,268,1,0,0
274.029,264,248,1,0,0
274.154,254,236,1,0,0
274.279,247,239,1,0,0
274.404,249,239,1,0,0
274.530,252,238,1,0,0
274.655,250,230,1,0,0
274.780,246,218,1,0,0
274.905,242,203,1,0,0
275.030,241,197,1,0,0
275.155,238,201,1,0,0
275.281,239,201,1,0,0
275.406,243,207,1,0,0
275.531,240,207,1,0,0
275.656,241,206,1,0,0
275.782,243,206,1,0,0
275.907,241,207,1,0,0
276.032,238,205,1,0,0
276.157,246,210,1,0,0
276.282,239,204,1,0,0
276.408,240,205,1,0,0
276.533,239,207,1,0,0
276.658,237,211,1,0,0
276.783,229,211,1,0,0
276.908,228,213,1,0,0
277.034,227,215,1,0,0
277.159,227,210,1,0,0
277.284,236,210,1,0,0
277.409,242,199,1,0,0
277.535,241,200,1,0,0
277.660,239,199,1,0,0
277.785,230,199,1,0,0
277.910,228,197,1,0,0
278.035,226,196,1,0,0
278.161,227,201,1,0,0
278.286,226,211,1,0,0
278.411,225,209,1,0,0
278.536,228,209,1,0,0
278.661,232,212,1,0,0
278.787,230,213,1,0,0
278.912,230,215,1,0,0
279.037,228,216,1,0,0
279.162,228,217,1,0,0
279.287,228,220,1,0,0
279.413,229,220,1,0,0
279.538,228,219,1,0,0
279.663,226,220,1,0,0
279.788,224,219,1,0,0
279.913,226,220,1,0,0
280.039,224,222,1,0,0
280.164,221,222,1,0,0
280.289,221,223,1,0,0
280.414,222,222,1,0,0
280.539,221,220,1,0,0
280.665,223,217,1,0,0
280.790,222,214,1,0,0
280.915,221,215,1,0,0
281.040,222,215,1,0,0
281.166,221,216,1,0,0
281.291,220,214,1,0,0
281.416,227,213,1,0,0
281.541,234,212,1,0,0
281.666,234,215,1,0,0
281.792,232,215,1,0,0
281.917,238,213,1,0,0
282.042,236,209,1,0,0
282.167,231,207,1,0,0
282.292,230,207,1,0,0
282.418,233,209,1,0,0
282.543,236,211,1,0,0
282.668,235,210,1,0,0
282.793,230,210,1,0,0
282.918,227,209,1,0,0
283.044,226,209,1,0,0
283.169,228,212,1,0,0
283.294,231,214,1,0,0
283.419,231,215,1,0,0
283.544,234,216,1,0,0
283.670,236,219,1,0,0
283.795,233,217,1,0,0
283.920,229,218,1,0,0
284.045,228,220,1,0,0
284.170,216,221,1,0,0
284.296,197,225,1,0,0
284.421,184,226,1,0,0
284.546,183,231,1,0,0
284.671,183,231,1,0,0
284.797,182,232,1,0,0
284.922,181,235,1,0,0
285.047,179,237,1,0,0
285.172,183,233,1,0,0
285.297,183,233,1,0,0
285.423,181,232,1,0,0
285.548,173,235,1,0,0
285.673,178,234,1,0,0
285.798,181,233,1,0,0
285.924,190,228,1,0,0
286.049,200,227,1,0,0
286.174,199,225,1,0,0
286.299,193,222,1,0,0
286.424,178,224,1,0,0
286.549,171,226,1,0,0
286.675,176,233,1,0,0
286.800,174,239,1,0,0
286.925,154,244,1,0,0
287.050,126,265,1,0,0
287.175,121,268,1,0,0
287.301,113,269,1,0,0
287.426,99,273,0,0,1
287.551,93,277,0,0,1
287.676,88,282,0,0,1
287.801,85,281,0,0,1
287.927,84,280,0,0,1
288.052,87,278,0,0,1
288.177,84,277,0,0,1
288.302,83,278,0,0,1
288.427,83,276,0,0,1
288.553,84,276,0,0,1
288.678,86,275,0,0,1
288.803,84,276,0,0,1
288.928,84,277,0,0,1
289.054,83,276,0,0,1
289.179,79,280,0,0,1
289.304,80,279,0,0,1
289.429,84,276,0,0,1
289.554,84,275,0,0,1
289.680,84,275,0,0,1
289.805,95,269,1,0,0
289.930,127,259,1,0,0
290.055,154,251,1,0,0
290.180,158,243,1,0,0
290.306,160,244,1,0,0
290.431,164,247,1,0,0
290.556,167,251,1,0,0
290.681,169,251,1,0,0
290.806,170,251,1,0,0
290.932,169,252,1,0,0
291.057,166,250,1,0,0
291.182,165,249,1,0,0
291.307,163,249,1,0,0
291.432,164,253,1,0,0
291.558,158,258,1,0,0
291.683,146,261,1,0,0
291.808,133,267,1,0,0
291.933,131,278,0,0,1
292.059,124,287,0,0,1
292.184,114,291,0,0,1
292.309,113,290,0,0,1
292.434,112,291,0,0,1
292.559,122,291,0,0,1
292.684,122,292,0,0,1
292.810,119,292,0,0,1
292.935,120,289,0,0,1
293.060,121,287,0,0,1
293.185,131,278,0,0,1
293.311,137,279,0,0,1
293.436,146,283,0,0,1
293.561,155,288,0,0,1
293.686,163,286,0,0,1
293.811,164,287,0,0,1
293.937,164,294,0,0,1
294.062,163,300,0,0,1
294.187,171,309,0,0,1
294.312,172,312,0,0,1
294.437,169,308,0,0,1
294.563,169,305,0,0,1
294.688,171,305,0,0,1
294.813,170,306,0,0,1
294.938,170,305,0,0,1
295.063,168,304,0,0,1
295.189,167,303,0,0,1
295.314,169,304,0,0,1
295.439,174,305,0,0,1
295.564,196,312,0,0,1
295.689,210,316,0,0,1
295.815,210,315,0,0,1
295.940,209,313,0,0,1
296.065,210,311,0,0,1
296.190,218,306,0,0,1
296.316,228,298,0,0,1
296.441,243,288,0,0,1
296.566,242,282,0,0,1
296.691,245,281,0,0,1
296.816,248,287,0,0,1
296.941,258,288,0,0,1
297.067,268,287,0,0,1
297.192,281,277,0,0,1
297.317,299,276,0,0,1
297.442,292,281,0,0,1
297.568,285,285,0,0,1
297.693,282,288,0,0,1
297.818,284,286,0,0,1
297.943,291,286,0,0,1
298.069,294,287,0,0,1
298.194,293,286,0,0,1
298.319,302,278,0,0,1
298.381,309,270,0,1,0
298.507,327,242,0,1,0
298.632,335,222,0,1,0
298.757,343,209,0,1,0
298.882,343,187,0,1,0
299.007,345,165,0,1,0
299.133,344,138,0,1,0
299.258,333,126,0,1,0
299.383,337,105,0,1,0
299.508,338,90,0,1,0
299.634,332,89,0,1,0
299.759,331,88,0,1,0
299.884,334,75,0,1,0
300.009,333,70,0,1,0
300.134,330,67,0,1,0
300.260,327,70,0,1,0
300.385,329,68,0,1,0
300.510,329,67,0,1,0
300.635,329,68,0,1,0
300.760,330,69,0,1,0
300.886,329,68,0,1,0
301.011,329,69,0,1,0
301.136,329,70,0,1,0
301.261,329,70,0,1,0
301.386,330,71,0,1,0
301.512,330,71,0,1,0
301.637,330,71,0,1,0
301.762,330,70,0,1,0
301.887,330,70,0,1,0
302.013,330,70,0,1,0
302.138,328,71,0,1,0
302.263,328,70,0,1,0
302.388,327,71,0,1,0
302.513,326,71,0,1,0
302.638,325,70,0,1,0
302.764,320,74,0,1,0
302.889,318,77,0,1,0
303.014,320,71,0,1,0
303.139,318,75,0,1,0
303.265,331,62,0,1,0
303.390,317,64,0,1,0
303.578,337,64,0,1,0
303.703,338,68,0,1,0
303.828,331,66,0,1,0
303.953,333,63,0,1,0
304.078,326,65,0,1,0
304.204,333,63,0,1,0
304.329,332,58,0,1,0
304.454,335,60,0,1,0
304.579,331,61,0,1,0
304.704,352,61,0,1,0
304.830,348,56,0,1,0
304.955,360,64,0,1,0
305.080,322,57,0,1,0
305.205,327,59,0,1,0
305.330,329,60,0,1,0
305.456,335,60,0,1,0
305.581,325,62,0,1,0
305.831,319,66,0,1,0
305.956,325,64,0,1,0
306.082,340,73,0,1,0
306.207,349,82,0,1,0
306.395,336,75,0,1,0
306.708,361,117,0,1,0
306.833,356,126,0,1,0
306.958,367,143,0,1,0
307.083,370,155,0,1,0
307.209,377,164,0,1,0
307.334,389,174,0,1,0
307.459,399,188,0,1,0
307.584,403,196,0,1,0
307.710,412,199,0,1,0
307.835,413,201,0,1,0
307.960,416,203,0,1,0
308.085,420,202,0,1,0
308.210,420,208,0,1,0
308.335,423,212,0,1,0
308.461,422,212,0,1,0
308.586,423,214,0,1,0
308.711,427,218,0,1,0
308.836,438,219,0,1,0
308.962,440,224,0,1,0
309.087,438,230,0,1,0
309.212,439,233,0,1,0
309.337,438,233,0,1,0
309.462,434,229,0,1,0
309.588,436,229,0,1,0
309.713,435,228,0,1,0
309.838,438,233,0,1,0
309.963,435,232,0,1,0
310.088,436,232,0,1,0
310.214,437,230,0,1,0
310.339,434,230,0,1,0
310.464,432,228,0,1,0
310.589,430,227,0,1,0
310.714,429,230,0,1,0
310.840,426,230,0,1,0
310.965,414,220,0,1,0
311.090,409,227,0,1,0
311.215,409,223,0,1,0
311.340,410,226,0,1,0
311.466,410,224,0,1,0
311.591,411,220,0,1,0
311.716,416,220,0,1,0
311.841,419,216,0,1,0
311.966,419,216,0,1,0
312.092,419,210,0,1,0
312.217,424,210,0,1,0
312.342,424,213,0,1,0
312.467,423,211,0,1,0
312.592,422,209,0,1,0
312.718,422,207,0,1,0
312.843,423,207,0,1,0
312.968,423,210,0,1,0
313.093,428,212,0,1,0
313.218,433,220,0,1,0
313.344,445,232,0,1,0
313.469,449,232,0,1,0
313.594,463,244,0,1,0
313.719,470,256,0,1,0
313.844,478,253,0,1,0
313.970,481,259,0,1,0
314.095,492,265,0,1,0
314.220,498,273,0,0,1
314.345,504,280,0,0,1
314.471,502,286,0,0,1
314.596,494,284,0,0,1
314.721,480,270,0,1,0
314.846,477,263,0,1,0
314.972,474,264,0,1,0
315.097,470,265,0,1,0
315.222,470,266,0,1,0
315.347,464,261,0,1,0
315.472,469,251,0,1,0
315.597,478,237,0,1,0
315.723,490,231,0,1,0
315.848,493,231,0,1,0
315.973,495,234,0,1,0
316.098,498,233,0,1,0
316.223,496,229,0,1,0
316.349,495,230,0,1,0
316.474,493,232,0,1,0
316.599,491,229,0,1,0
316.724,492,227,0,1,0
316.850,492,227,0,1,0
316.975,487,225,0,1,0
317.100,478,221,0,1,0
317.225,463,212,0,1,0
317.350,444,203,0,1,0
317.475,422,199,0,1,0
317.601,400,186,0,1,0
317.726,379,165,0,1,0
317.851,367,162,0,1,0
317.976,374,164,0,1,0
318.102,379,166,0,1,0
318.227,375,167,0,1,0
318.352,374,173,0,1,0
318.477,369,181,0,1,0
318.602,368,186,0,1,0
318.728,367,197,0,1,0
318.853,366,202,0,1,0
318.978,362,210,0,1,0
319.103,357,221,0,1,0
319.228,351,226,0,1,0
319.354,350,229,0,1,0
319.479,351,232,0,1,0
319.604,348,234,0,1,0
319.729,356,230,0,1,0
319.854,360,225,0,1,0
319.980,360,226,0,1,0
320.105,361,226,0,1,0
320.230,358,224,0,1,0
320.355,360,227,0,1,0
320.480,357,234,0,1,0
320.606,350,243,0,1,0
320.731,331,261,0,1,0
320.856,312,269,0,1,0
320.919,298,269,0,0,1
321.044,264,275,0,0,1
321.169,247,282,0,0,1
321.294,241,275,0,0,1
321.420,238,276,0,0,1
321.545,239,279,0,0,1
321.670,235,282,0,0,1
321.795,231,289,0,0,1
321.921,231,294,0,0,1
322.045,225,296,0,0,1
322.171,226,292,0,0,1
322.296,229,287,0,0,1
322.421,227,286,0,0,1
322.547,226,286,0,0,1
322.672,224,286,0,0,1
322.797,225,285,0,0,1
322.922,227,285,0,0,1
323.047,224,287,0,0,1
323.172,222,288,0,0,1
323.298,223,287,0,0,1
323.423,218,285,0,0,1
323.548,218,283,0,0,1
323.673,218,287,0,0,1
323.798,221,290,0,0,1
323.924,227,289,0,0,1
324.049,224,287,0,0,1
324.174,222,285,0,0,1
324.299,223,286,0,0,1
324.425,225,286,0,0,1
324.550,229,286,0,0,1
324.675,226,283,0,0,1
324.800,223,282,0,0,1
324.925,226,284,0,0,1
325.051,229,287,0,0,1
325.176,227,291,0,0,1
325.301,227,291,0,0,1
325.426,224,288,0,0,1
325.551,224,286,0,0,1
325.677,228,287,0,0,1
325.802,228,285,0,0,1
325.927,228,286,0,0,1
326.052,228,286,0,0,1
326.178,230,286,0,0,1
326.303,237,288,0,0,1
326.428,232,287,0,0,1
326.553,224,286,0,0,1
326.678,222,284,0,0,1
326.803,224,283,0,0,1
326.929,224,284,0,0,1
327.054,223,282,0,0,1
327.179,223,283,0,0,1
327.304,223,283,0,0,1
327.429,225,283,0,0,1
327.555,224,284,0,0,1
327.680,226,284,0,0,1
327.805,226,285,0,0,1
327.930,226,288,0,0,1
328.056,226,288,0,0,1
328.181,226,287,0,0,1
328.306,226,286,0,0,1
328.431,220,280,0,0,1
328.556,218,277,0,0,1
328.682,212,277,0,0,1
328.807,201,274,0,0,1
328.869,191,269,1,0,0
328.995,174,255,1,0,0
329.120,160,256,1,0,0
329.245,157,252,1,0,0
329.370,155,249,1,0,0
329.495,149,246,1,0,0
329.621,147,249,1,0,0
329.746,148,248,1,0,0
329.871,149,248,1,0,0
329.996,152,252,1,0,0
330.121,152,252,1,0,0
330.247,151,251,1,0,0
330.372,147,249,1,0,0
330.497,154,252,1,0,0
330.622,153,253,1,0,0
330.747,150,250,1,0,0
330.873,153,253,1,0,0
330.998,152,250,1,0,0
331.123,150,251,1,0,0
331.248,148,249,1,0,0
331.373,152,248,1,0,0
331.499,149,244,1,0,0
331.624,144,242,1,0,0
331.749,136,241,1,0,0
331.874,138,237,1,0,0
332.000,137,237,1,0,0
332.125,135,234,1,0,0
332.250,133,236,1,0,0
332.375,134,240,1,0,0
332.500,133,241,1,0,0
332.625,131,245,1,0,0
332.751,127,247,1,0,0
332.876,112,244,1,0,0
333.001,107,243,1,0,0
333.126,107,244,1,0,0
333.252,114,243,1,0,0
333.377,120,244,1,0,0
333.502,114,243,1,0,0
333.627,106,241,1,0,0
333.752,107,240,1,0,0
333.878,111,242,1,0,0
334.003,116,243,1,0,0
334.128,124,247,1,0,0
334.253,146,248,1,0,0
334.378,159,252,1,0,0
334.504,163,254,1,0,0
334.629,160,256,1,0,0
334.754,159,256,1,0,0
334.879,165,258,1,0,0
335.004,164,258,1,0,0
335.130,165,255,1,0,0
335.255,164,249,1,0,0
335.380,162,250,1,0,0
335.505,162,252,1,0,0
335.631,158,254,1,0,0
335.756,159,256,1,0,0
335.881,161,256,1,0,0
336.006,162,255,1,0,0
336.131,160,257,1,0,0
336.257,161,257,1,0,0
336.382,159,257,1,0,0
336.507,158,258,1,0,0
336.632,155,259,1,0,0
336.757,153,257,1,0,0
336.883,151,260,1,0,0
337.008,155,260,1,0,0
337.133,155,259,1,0,0
337.258,153,258,1,0,0
337.384,157,257,1,0,0
337.509,161,255,1,0,0
337.634,160,249,1,0,0
337.759,158,246,1,0,0
337.884,154,247,1,0,0
338.009,153,247,1,0,0
338.135,149,249,1,0,0
338.260,143,250,1,0,0
338.385,128,241,1,0,0
338.510,110,241,1,0,0
338.635,106,242,1,0,0
338.761,112,241,1,0,0
338.886,120,247,1,0,0
339.011,120,251,1,0,0
339.136,122,255,1,0,0
339.261,122,256,1,0,0
339.387,120,256,1,0,0
339.512,119,253,1,0,0
339.637,118,253,1,0,0
339.762,116,252,1,0,0
339.888,117,252,1,0,0
340.013,114,252,1,0,0
340.138,115,252,1,0,0
340.263,116,252,1,0,0
340.388,112,252,1,0,0
340.514,112,252,1,0,0
340.639,115,251,1,0,0
340.764,115,254,1,0,0
340.889,110,251,1,0,0
341.014,111,251,1,0,0
341.140,112,250,1,0,0
341.265,111,252,1,0,0
341.390,102,252,1,0,0
341.515,96,250,1,0,0
341.640,93,248,1,0,0
341.766,92,249,1,0,0
341.891,91,249,1,0,0
342.016,93,249,1,0,0
342.141,92,250,1,0,0
342.266,94,250,1,0,0
342.392,99,250,1,0,0
342.517,101,248,1,0,0
342.642,121,246,1,0,0
342.767,134,245,1,0,0
342.893,144,250,1,0,0
343.018,151,249,1,0,0
343.143,152,245,1,0,0
343.268,153,244,1,0,0
343.393,152,243,1,0,0
343.519,153,243,1,0,0
343.644,154,246,1,0,0
343.769,153,241,1,0,0
343.894,152,240,1,0,0
344.020,152,242,1,0,0
344.145,150,243,1,0,0
344.270,148,245,1,0,0
344.395,151,245,1,0,0
344.520,151,244,1,0,0
344.646,151,241,1,0,0
344.771,150,239,1,0,0
344.896,150,240,1,0,0
345.021,145,243,1,0,0
345.147,124,244,1,0,0
345.271,101,242,1,0,0
345.397,106,241,1,0,0
345.522,112,228,1,0,0
345.647,115,222,1,0,0
345.772,120,224,1,0,0
345.898,122,223,1,0,0
346.023,123,223,1,0,0
346.148,124,224,1,0,0
346.273,124,226,1,0,0
346.399,126,227,1,0,0
346.524,127,226,1,0,0
346.649,119,227,1,0,0
346.774,122,229,1,0,0
346.899,122,229,1,0,0
347.024,122,229,1,0,0
347.150,123,228,1,0,0
347.275,122,229,1,0,0
347.400,123,229,1,0,0
347.525,127,231,1,0,0
347.650,130,230,1,0,0
347.776,135,230,1,0,0
347.901,137,231,1,0,0
348.026,137,231,1,0,0
348.151,137,233,1,0,0
348.276,134,238,1,0,0
348.402,133,239,1,0,0
348.527,132,240,1,0,0
348.652,131,235,1,0,0
348.777,130,228,1,0,0
348.903,137,231,1,0,0
349.028,146,233,1,0,0
349.153,150,234,1,0,0
349.278,149,234,1,0,0
349.403,148,232,1,0,0
349.529,148,231,1,0,0
349.654,149,231,1,0,0
349.779,149,233,1,0,0
349.904,149,233,1,0,0
350.029,149,232,1,0,0
350.155,149,232,1,0,0
350.280,149,233,1,0,0
350.405,147,232,1,0,0
350.530,146,231,1,0,0
350.655,147,230,1,0,0
350.781,149,229,1,0,0
350.906,159,228,1,0,0
351.031,171,229,1,0,0
351.156,173,228,1,0,0
351.281,179,227,1,0,0
351.407,183,227,1,0,0
351.532,195,231,1,0,0
351.657,208,234,1,0,0
351.782,218,230,1,0,0
351.907,228,232,1,0,0
352.033,234,237,1,0,0
352.158,231,242,1,0,0
352.283,235,247,1,0,0
352.408,236,243,1,0,0
352.534,237,243,1,0,0
352.659,239,245,1,0,0
352.784,241,247,1,0,0
352.909,254,256,1,0,0
353.034,276,275,0,0,1
353.159,286,276,0,0,1
353.285,297,273,0,0,1
353.410,298,277,0,0,1
353.535,290,277,0,0,1
353.660,291,272,0,0,1
353.723,293,269,1,0,0
353.848,293,266,1,0,0
353.973,290,266,1,0,0
354.099,289,271,1,0,0
354.161,289,273,0,0,1
354.286,289,275,0,0,1
354.412,291,277,0,0,1
354.537,288,275,0,0,1
354.662,282,272,0,0,1
354.725,282,271,1,0,0
354.850,286,271,1,0,0
354.975,288,267,1,0,0
355.100,285,264,1,0,0
355.225,285,265,1,0,0
355.351,289,266,1,0,0
355.476,292,268,1,0,0
355.601,291,269,1,0,0
355.726,292,269,1,0,0
355.851,292,269,1,0,0
355.977,292,269,1,0,0
356.102,292,269,1,0,0
356.227,292,269,1,0,0
356.352,293,269,1,0,0
356.477,293,269,1,0,0
356.603,292,269,1,0,0
356.728,292,269,1,0,0
356.853,292,269,1,0,0
356.978,292,269,1,0,0
357.104,291,269,1,0,0
357.229,291,271,1,0,0
357.354,296,273,0,0,1
357.479,305,274,0,0,1
357.604,305,276,0,0,1
357.730,304,277,0,0,1
357.855,323,285,0,0,1
357.980,344,289,0,0,1
358.105,341,293,0,0,1
358.230,344,293,0,0,1
358.356,345,291,0,0,1
358.481,348,290,0,0,1
358.606,343,291,0,0,1
358.731,340,291,0,0,1
358.857,341,293,0,0,1
358.982,344,293,0,0,1
359.107,347,296,0,0,1
359.232,347,299,0,0,1
359.357,347,300,0,0,1
359.482,348,303,0,0,1
359.608,345,305,0,0,1
359.733,342,305,0,0,1
359.858,343,301,0,0,1
359.983,343,296,0,0,1
360.109,344,292,0,0,1
360.234,346,288,0,0,1
360.359,348,286,0,0,1
360.484,346,288,0,0,1
360.609,341,289,0,0,1
360.734,336,291,0,0,1
360.860,334,292,0,0,1
360.985,334,293,0,0,1
361.110,334,294,0,0,1
361.235,339,294,0,0,1
361.361,341,294,0,0,1
361.486,342,294,0,0,1
361.611,343,294,0,0,1
361.736,347,293,0,0,1
361.862,351,292,0,0,1
361.987,352,291,0,0,1
362.112,355,289,0,0,1
362.237,353,290,0,0,1
362.362,354,293,0,0,1
362.487,351,294,0,0,1
362.613,346,295,0,0,1
362.738,347,294,0,0,1
362.863,344,294,0,0,1
362.988,339,290,0,0,1
363.114,334,289,0,0,1
363.239,331,287,0,0,1
363.364,333,280,0,0,1
363.489,338,269,0,1,0
363.615,345,254,0,1,0
363.739,351,242,0,1,0
363.865,348,233,0,1,0
363.990,338,219,0,1,0
364.115,335,206,0,1,0
364.240,339,194,0,1,0
364.366,335,181,0,1,0
364.491,334,168,0,1,0
364.616,338,161,0,1,0
364.741,337,148,0,1,0
364.866,342,134,0,1,0
364.992,341,115,0,1,0
365.117,340,99,0,1,0
365.242,339,81,0,1,0
365.367,336,69,0,1,0
365.492,333,65,0,1,0
365.618,333,63,0,1,0
365.743,333,61,0,1,0
365.868,334,59,0,1,0
365.993,337,55,0,1,0
366.118,342,51,0,1,0
366.244,338,52,0,1,0
366.369,336,52,0,1,0
366.494,335,56,0,1,0
366.619,336,60,0,1,0
366.744,337,64,0,1,0
366.870,343,66,0,1,0
366.995,340,64,0,1,0
367.120,337,63,0,1,0
367.245,337,64,0,1,0
367.433,340,64,0,1,0
367.558,336,60,0,1,0
367.684,334,68,0,1,0
367.809,333,73,0,1,0
367.934,330,73,0,1,0
368.059,331,83,0,1,0
368.184,335,104,0,1,0
368.310,347,137,0,1,0
368.435,352,154,0,1,0
368.560,359,158,0,1,0
368.685,356,156,0,1,0
368.810,357,156,0,1,0
368.936,361,158,0,1,0
369.061,372,167,0,1,0
369.186,380,178,0,1,0
369.311,386,183,0,1,0
369.437,388,181,0,1,0
369.562,387,181,0,1,0
369.687,386,181,0,1,0
369.812,385,181,0,1,0
369.937,387,181,0,1,0
370.062,388,181,0,1,0
370.188,390,184,0,1,0
370.313,393,184,0,1,0
370.438,396,186,0,1,0
370.563,400,192,0,1,0
370.688,406,197,0,1,0
370.814,417,204,0,1,0
370.939,423,206,0,1,0
371.064,419,209,0,1,0
371.189,425,215,0,1,0
371.315,441,229,0,1,0
371.440,449,234,0,1,0
371.565,450,241,0,1,0
371.690,447,238,0,1,0
371.816,447,237,0,1,0
371.941,448,239,0,1,0
372.066,447,241,0,1,0
372.191,446,242,0,1,0
372.316,445,243,0,1,0
372.441,446,243,0,1,0
372.567,447,243,0,1,0
372.692,447,244,0,1,0
372.817,445,241,0,1,0
372.942,447,240,0,1,0
373.067,448,242,0,1,0
373.193,446,245,0,1,0
373.318,447,244,0,1,0
373.443,450,245,0,1,0
373.568,452,245,0,1,0
373.693,453,245,0,1,0
373.819,454,247,0,1,0
373.944,453,244,0,1,0
374.069,449,242,0,1,0
374.194,448,242,0,1,0
374.320,449,242,0,1,0
374.445,450,246,0,1,0
