Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
260.145,194,259,1,0,0
260.270,193,266,1,0,0
260.395,195,270,1,0,0
260.458,197,274,0,0,1
260.583,196,273,0,0,1
260.709,196,273,0,0,1
260.834,196,273,0,0,1
260.959,196,273,0,0,1
261.084,196,273,0,0,1
261.209,195,273,0,0,1
261.334,195,273,0,0,1
261.460,195,272,0,0,1
261.585,196,274,0,0,1
261.710,198,286,0,0,1
261.835,206,310,0,0,1
261.960,211,315,0,0,1
262.086,221,315,0,0,1
262.211,238,315,0,0,1
262.336,246,315,0,0,1
262.461,248,314,0,0,1
262.587,256,312,0,0,1
262.712,259,310,0,0,1
262.837,267,302,0,0,1
262.962,271,299,0,0,1
263.087,268,300,0,0,1
263.213,270,299,0,0,1
263.338,274,297,0,0,1
263.463,282,293,0,0,1
263.588,284,295,0,0,1
263.713,285,296,0,0,1
263.839,288,296,0,0,1
263.964,302,292,0,0,1
264.089,327,284,0,0,1
264.214,353,276,0,0,1
264.339,387,265,0,1,0
264.465,419,257,0,1,0
264.590,448,251,0,1,0
264.715,463,244,0,1,0
264.840,466,241,0,1,0
264.965,470,241,0,1,0
265.091,476,238,0,1,0
265.216,484,241,0,1,0
265.341,488,240,0,1,0
265.466,493,238,0,1,0
265.592,499,232,0,1,0
265.717,501,226,0,1,0
265.842,494,227,0,1,0
265.967,493,229,0,1,0
266.093,492,229,0,1,0
266.217,491,229,0,1,0
266.343,488,229,0,1,0
266.468,489,229,0,1,0
266.593,490,227,0,1,0
266.718,491,228,0,1,0
266.844,492,229,0,1,0
266.969,492,229,0,1,0
267.094,492,229,0,1,0
267.219,492,229,0,1,0
267.344,494,226,0,1,0
267.470,492,227,0,1,0
267.595,481,221,0,1,0
267.720,471,218,0,1,0
267.845,465,219,0,1,0
267.971,458,215,0,1,0
268.096,451,214,0,1,0
268.221,448,211,0,1,0
268.346,446,208,0,1,0
268.471,440,208,0,1,0
268.597,438,205,0,1,0
268.722,434,202,0,1,0
268.847,434,202,0,1,0
268.972,433,199,0,1,0
269.097,436,204,0,1,0
269.222,442,215,0,1,0
269.348,446,223,0,1,0
269.473,450,226,0,1,0
269.598,448,228,0,1,0
269.723,445,229,0,1,0
269.849,442,227,0,1,0
269.974,441,225,0,1,0
270.099,441,227,0,1,0
270.224,439,228,0,1,0
270.349,438,230,0,1,0
270.475,436,229,0,1,0
270.600,430,225,0,1,0
270.725,422,214,0,1,0
270.850,406,203,0,1,0
270.975,389,202,0,1,0
271.101,382,204,0,1,0
271.226,370,209,0,1,0
271.351,360,218,0,1,0
271.476,355,227,0,1,0
271.602,358,237,0,1,0
271.727,352,243,0,1,0
271.852,351,243,0,1,0
271.977,352,242,0,1,0
272.102,349,241,0,1,0
272.227,351,246,0,1,0
272.353,356,245,0,1,0
272.478,356,244,0,1,0
272.603,353,251,0,1,0
272.728,338,260,0,1,0
272.853,306,270,0,1,0
272.916,287,271,1,0,0
272.979,277,276,0,0,1
273.104,270,281,0,0,1
273.229,271,279,0,0,1
273.354,272,277,0,0,1
273.480,275,278,0,0,1
273.605,281,277,0,0,1
273.667,276,271,1,0,0
273.792,261,253,1,0,0
273.918,251,229,1,0,0
274.043,243,209,1,0,0
274.168,244,180,1,0,0
274.293,243,157,1,0,0
274.419,241,148,1,0,0
274.544,244,143,1,0,0
274.669,246,143,1,0,0
274.794,249,137,1,0,0
274.919,250,132,1,0,0
275.045,248,118,1,0,0
275.170,247,116,1,0,0
275.295,247,108,1,0,0
275.420,251,97,1,0,0
275.546,251,96,1,0,0
275.671,250,96,1,0,0
275.796,252,101,1,0,0
275.921,253,108,1,0,0
276.046,245,66,1,0,0
276.171,248,70,1,0,0
276.297,246,68,1,0,0
276.422,246,71,1,0,0
276.547,244,66,1,0,0
276.672,243,67,1,0,0
276.797,246,63,1,0,0
276.985,257,79,1,0,0
277.111,255,65,1,0,0
277.236,254,68,1,0,0
277.361,249,71,1,0,0
277.486,248,80,1,0,0
277.612,245,103,1,0,0
277.737,241,108,1,0,0
277.862,239,106,1,0,0
277.987,240,106,1,0,0
278.112,240,106,1,0,0
278.237,238,107,1,0,0
278.363,238,107,1,0,0
278.488,238,107,1,0,0
278.613,238,107,1,0,0
278.738,238,115,1,0,0
278.863,240,109,1,0,0
278.989,242,104,1,0,0
279.114,245,95,1,0,0
279.239,248,82,1,0,0
279.364,247,76,1,0,0
279.489,247,73,1,0,0
279.615,247,73,1,0,0
279.740,248,70,1,0,0
279.866,248,69,1,0,0
279.990,247,69,1,0,0
280.116,245,76,1,0,0
280.241,246,74,1,0,0
280.366,251,73,1,0,0
280.491,257,81,1,0,0
280.616,257,78,1,0,0
280.742,254,81,1,0,0
280.867,255,82,1,0,0
280.992,255,82,1,0,0
281.117,254,83,1,0,0
281.242,255,83,1,0,0
281.368,255,82,1,0,0
281.493,250,96,1,0,0
281.618,250,115,1,0,0
281.743,243,131,1,0,0
281.868,231,157,1,0,0
281.994,227,184,1,0,0
282.119,225,185,1,0,0
282.244,229,195,1,0,0
282.369,233,205,1,0,0
282.494,234,219,1,0,0
282.620,238,219,1,0,0
282.745,239,217,1,0,0
282.870,243,223,1,0,0
282.995,249,233,1,0,0
283.120,246,232,1,0,0
283.246,247,233,1,0,0
283.371,255,244,1,0,0
283.496,267,259,1,0,0
283.621,307,267,0,1,0
283.684,321,273,0,0,1
283.809,345,282,0,0,1
283.934,378,277,0,0,1
284.060,394,280,0,0,1
284.185,391,281,0,0,1
284.310,383,280,0,0,1
284.435,388,276,0,0,1
284.560,403,273,0,0,1
284.686,432,265,0,1,0
284.811,449,259,0,1,0
284.936,467,252,0,1,0
285.061,479,236,0,1,0
285.186,482,236,0,1,0
285.312,477,239,0,1,0
285.437,474,241,0,1,0
285.562,468,241,0,1,0
285.687,465,245,0,1,0
285.813,458,249,0,1,0
285.938,451,247,0,1,0
286.063,448,230,0,1,0
286.188,435,211,0,1,0
286.313,419,197,0,1,0
286.439,401,190,0,1,0
286.564,385,179,0,1,0
286.689,376,171,0,1,0
286.814,365,164,0,1,0
286.939,359,162,0,1,0
287.065,364,163,0,1,0
287.190,356,159,0,1,0
287.315,356,155,0,1,0
287.440,351,151,0,1,0
287.565,340,142,0,1,0
287.690,340,136,0,1,0
287.816,339,131,0,1,0
287.941,336,127,0,1,0
288.066,336,127,0,1,0
288.191,334,123,0,1,0
288.317,335,123,0,1,0
288.442,336,127,0,1,0
288.567,335,131,0,1,0
288.692,332,134,0,1,0
288.817,329,135,0,1,0
288.943,328,132,0,1,0
289.068,328,132,0,1,0
289.193,333,136,0,1,0
289.318,337,135,0,1,0
289.443,339,134,0,1,0
289.569,338,132,0,1,0
289.694,340,130,0,1,0
289.819,336,127,0,1,0
289.944,339,121,0,1,0
290.070,334,104,0,1,0
290.195,336,90,0,1,0
290.320,335,84,0,1,0
290.445,341,78,0,1,0
290.570,344,89,0,1,0
290.695,339,82,0,1,0
290.821,336,74,0,1,0
290.946,336,68,0,1,0
291.322,341,75,0,1,0
291.447,336,61,0,1,0
291.572,339,68,0,1,0
291.697,334,72,0,1,0
291.822,340,79,0,1,0
291.948,337,71,0,1,0
292.073,333,75,0,1,0
292.198,336,75,0,1,0
292.323,341,76,0,1,0
292.448,339,81,0,1,0
292.574,338,87,0,1,0
292.699,339,95,0,1,0
292.824,348,102,0,1,0
292.949,349,102,0,1,0
293.074,344,97,0,1,0
293.200,337,89,0,1,0
293.325,339,89,0,1,0
293.450,341,89,0,1,0
293.575,344,91,0,1,0
293.700,351,106,0,1,0
293.826,352,115,0,1,0
293.951,350,120,0,1,0
294.076,344,120,0,1,0
294.201,344,124,0,1,0
294.326,343,136,0,1,0
294.452,346,149,0,1,0
294.577,342,175,0,1,0
294.702,349,191,0,1,0
294.827,350,206,0,1,0
294.953,341,210,0,1,0
295.078,337,212,0,1,0
295.203,340,216,0,1,0
295.328,340,217,0,1,0
295.453,340,219,0,1,0
295.579,339,222,0,1,0
295.704,338,222,0,1,0
295.829,339,219,0,1,0
295.954,340,220,0,1,0
296.079,341,219,0,1,0
296.205,343,220,0,1,0
296.330,342,219,0,1,0
296.455,345,218,0,1,0
296.580,341,220,0,1,0
296.705,342,220,0,1,0
296.831,340,221,0,1,0
296.956,341,221,0,1,0
297.081,344,220,0,1,0
297.206,346,222,0,1,0
297.331,343,226,0,1,0
297.457,341,227,0,1,0
297.585,339,227,0,1,0
297.707,340,228,0,1,0
297.832,340,229,0,1,0
297.958,339,230,0,1,0
298.083,335,235,0,1,0
298.208,319,250,0,1,0
298.333,317,261,0,1,0
298.458,312,270,0,1,0
298.521,307,272,0,0,1
298.646,301,270,0,1,0
298.709,299,270,0,0,1
298.834,290,271,1,0,0
298.897,290,273,0,0,1
299.022,288,271,1,0,0
299.147,276,267,1,0,0
299.272,250,261,1,0,0
299.397,240,255,1,0,0
299.523,241,253,1,0,0
299.648,242,253,1,0,0
299.773,243,246,1,0,0
299.898,241,238,1,0,0
300.023,239,233,1,0,0
300.149,241,224,1,0,0
300.274,243,203,1,0,0
300.399,243,187,1,0,0
300.524,238,179,1,0,0
300.649,239,171,1,0,0
300.775,240,170,1,0,0
300.900,241,168,1,0,0
301.025,241,161,1,0,0
301.150,240,162,1,0,0
301.275,240,158,1,0,0
301.401,244,154,1,0,0
301.526,245,153,1,0,0
301.651,245,152,1,0,0
301.776,245,152,1,0,0
301.902,245,152,1,0,0
302.027,245,153,1,0,0
302.152,246,153,1,0,0
302.277,246,153,1,0,0
302.402,247,155,1,0,0
302.528,246,155,1,0,0
302.653,242,161,1,0,0
302.778,234,166,1,0,0
302.903,225,172,1,0,0
303.028,221,176,1,0,0
303.154,223,174,1,0,0
303.279,223,172,1,0,0
303.404,220,170,1,0,0
303.529,218,169,1,0,0
303.654,222,171,1,0,0
303.780,222,173,1,0,0
303.905,222,176,1,0,0
304.030,220,180,1,0,0
304.155,214,184,1,0,0
304.280,207,187,1,0,0
304.406,187,194,1,0,0
304.531,165,203,1,0,0
304.656,152,209,1,0,0
304.781,127,216,1,0,0
304.906,128,222,1,0,0
305.032,131,230,1,0,0
305.157,119,245,1,0,0
305.282,105,262,1,0,0
305.407,96,278,0,0,1
305.533,98,300,0,0,1
305.658,93,302,0,0,1
305.783,92,309,0,0,1
305.908,93,308,0,0,1
306.033,91,310,0,0,1
306.159,92,312,0,0,1
306.284,94,309,0,0,1
306.409,94,311,0,0,1
306.534,94,309,0,0,1
306.659,93,295,0,0,1
306.785,97,287,0,0,1
306.910,103,281,0,0,1
307.035,117,283,0,0,1
307.160,127,283,0,0,1
307.285,126,286,0,0,1
307.411,123,288,0,0,1
307.536,125,286,0,0,1
307.661,138,278,0,0,1
307.786,158,267,1,0,0
307.911,170,258,1,0,0
308.037,172,250,1,0,0
308.162,176,243,1,0,0
308.287,179,242,1,0,0
308.412,183,240,1,0,0
308.538,185,237,1,0,0
308.663,198,237,1,0,0
308.788,214,233,1,0,0
308.913,230,228,1,0,0
309.038,229,228,1,0,0
309.164,228,224,1,0,0
309.289,235,215,1,0,0
309.414,247,208,1,0,0
309.539,248,193,1,0,0
309.664,251,182,1,0,0
309.790,251,175,1,0,0
309.915,252,166,1,0,0
310.040,252,157,1,0,0
310.165,249,155,1,0,0
310.290,246,159,1,0,0
310.416,245,161,1,0,0
310.541,244,160,1,0,0
310.666,239,162,1,0,0
310.791,243,158,1,0,0
310.916,250,148,1,0,0
311.042,254,126,1,0,0
311.167,255,112,1,0,0
311.292,248,113,1,0,0
311.417,244,117,1,0,0
311.542,244,117,1,0,0
311.668,241,115,1,0,0
311.793,241,116,1,0,0
311.918,242,113,1,0,0
312.043,246,105,1,0,0
312.168,250,102,1,0,0
312.294,251,100,1,0,0
312.419,253,101,1,0,0
312.544,253,100,1,0,0
312.669,253,101,1,0,0
312.795,251,102,1,0,0
312.920,252,102,1,0,0
313.045,254,103,1,0,0
313.170,252,100,1,0,0
313.295,252,102,1,0,0
313.421,249,93,1,0,0
313.546,252,94,1,0,0
313.671,251,93,1,0,0
313.796,251,94,1,0,0
313.921,250,94,1,0,0
314.047,250,94,1,0,0
314.172,250,93,1,0,0
314.297,250,92,1,0,0
314.422,251,92,1,0,0
314.548,251,94,1,0,0
314.673,251,94,1,0,0
314.798,250,95,1,0,0
314.923,250,97,1,0,0
315.048,250,98,1,0,0
315.173,249,98,1,0,0
315.299,249,98,1,0,0
315.424,249,99,1,0,0
315.549,250,98,1,0,0
315.674,251,97,1,0,0
315.800,252,98,1,0,0
315.925,253,100,1,0,0
316.050,252,103,1,0,0
316.175,249,106,1,0,0
316.300,251,107,1,0,0
316.426,248,107,1,0,0
316.551,246,109,1,0,0
316.676,241,122,1,0,0
316.801,239,119,1,0,0
316.926,241,112,1,0,0
317.052,241,106,1,0,0
317.177,244,116,1,0,0
317.302,240,124,1,0,0
317.427,234,121,1,0,0
317.552,238,123,1,0,0
317.678,241,125,1,0,0
317.803,240,122,1,0,0
317.928,239,123,1,0,0
318.053,239,129,1,0,0
318.178,243,140,1,0,0
318.304,242,143,1,0,0
318.429,240,146,1,0,0
318.554,239,148,1,0,0
318.679,239,141,1,0,0
318.805,240,141,1,0,0
318.930,238,140,1,0,0
319.055,239,145,1,0,0
319.180,240,149,1,0,0
319.305,239,146,1,0,0
319.430,238,145,1,0,0
319.556,238,140,1,0,0
319.681,238,146,1,0,0
319.806,239,144,1,0,0
319.931,238,146,1,0,0
320.057,235,151,1,0,0
320.182,237,153,1,0,0
320.307,236,158,1,0,0
320.432,224,167,1,0,0
320.558,206,179,1,0,0
320.683,196,196,1,0,0
320.808,171,209,1,0,0
320.933,151,225,1,0,0
321.058,150,238,1,0,0
321.183,149,238,1,0,0
321.309,151,237,1,0,0
321.434,154,237,1,0,0
321.559,153,240,1,0,0
321.684,154,246,1,0,0
321.810,154,245,1,0,0
321.935,154,240,1,0,0
322.060,152,237,1,0,0
322.185,153,232,1,0,0
322.310,151,233,1,0,0
322.435,148,237,1,0,0
322.561,142,239,1,0,0
322.686,131,239,1,0,0
322.811,133,245,1,0,0
322.936,133,245,1,0,0
323.061,135,243,1,0,0
323.187,132,242,1,0,0
323.312,120,241,1,0,0
323.437,103,239,1,0,0
323.562,98,239,1,0,0
323.687,93,237,1,0,0
323.813,87,239,1,0,0
323.938,87,239,1,0,0
324.063,87,238,1,0,0
324.188,89,236,1,0,0
324.314,92,233,1,0,0
324.439,95,231,1,0,0
324.564,100,227,1,0,0
324.689,103,224,1,0,0
324.814,108,229,1,0,0
324.940,119,233,1,0,0
325.065,130,230,1,0,0
325.190,129,230,1,0,0
325.315,121,232,1,0,0
325.440,115,231,1,0,0
325.566,115,230,1,0,0
325.691,116,231,1,0,0
325.816,114,230,1,0,0
325.941,116,230,1,0,0
326.066,115,233,1,0,0
326.192,113,232,1,0,0
326.317,113,232,1,0,0
326.442,114,231,1,0,0
326.567,118,232,1,0,0
326.692,114,234,1,0,0
326.818,115,232,1,0,0
326.943,114,233,1,0,0
327.068,114,232,1,0,0
327.193,114,232,1,0,0
327.319,112,233,1,0,0
327.444,114,231,1,0,0
327.569,114,232,1,0,0
327.694,113,231,1,0,0
327.819,111,233,1,0,0
327.945,112,231,1,0,0
328.070,115,232,1,0,0
328.195,117,233,1,0,0
328.320,116,234,1,0,0
328.445,115,233,1,0,0
328.571,118,233,1,0,0
328.696,120,235,1,0,0
328.821,117,234,1,0,0
328.946,119,234,1,0,0
329.071,120,234,1,0,0
329.197,118,234,1,0,0
329.322,120,234,1,0,0
329.447,122,234,1,0,0
329.572,120,234,1,0,0
329.698,122,235,1,0,0
329.823,125,235,1,0,0
329.948,125,236,1,0,0
330.073,128,236,1,0,0
330.198,138,238,1,0,0
330.324,152,241,1,0,0
330.449,163,241,1,0,0
330.574,172,240,1,0,0
330.699,186,248,1,0,0
330.824,192,253,1,0,0
330.950,207,252,1,0,0
331.075,204,252,1,0,0
331.200,205,257,1,0,0
331.325,202,256,1,0,0
331.450,205,256,1,0,0
331.576,214,255,1,0,0
331.701,231,257,1,0,0
331.826,235,262,1,0,0
331.951,250,263,1,0,0
332.077,267,265,1,0,0
332.202,298,272,0,0,1
332.264,315,269,0,1,0
332.389,341,256,0,1,0
332.515,364,250,0,1,0
332.640,373,241,0,1,0
332.765,385,245,0,1,0
332.890,390,250,0,1,0
333.016,390,254,0,1,0
333.141,383,256,0,1,0
333.266,382,251,0,1,0
333.391,385,248,0,1,0
333.516,392,243,0,1,0
333.641,406,227,0,1,0
333.767,410,220,0,1,0
333.892,412,217,0,1,0
334.017,405,216,0,1,0
334.142,402,213,0,1,0
334.267,401,207,0,1,0
334.393,399,206,0,1,0
334.518,395,202,0,1,0
334.643,392,192,0,1,0
334.768,387,179,0,1,0
334.894,372,168,0,1,0
335.019,372,156,0,1,0
335.144,373,146,0,1,0
335.269,357,137,0,1,0
335.395,358,133,0,1,0
335.520,357,139,0,1,0
335.645,352,141,0,1,0
335.770,345,145,0,1,0
335.895,341,144,0,1,0
336.021,342,145,0,1,0
336.146,342,145,0,1,0
336.271,351,149,0,1,0
336.396,353,144,0,1,0
336.521,359,140,0,1,0
336.647,359,134,0,1,0
336.772,357,135,0,1,0
336.897,355,141,0,1,0
337.022,355,143,0,1,0
337.147,356,144,0,1,0
337.272,360,150,0,1,0
337.398,361,158,0,1,0
337.523,362,167,0,1,0
337.648,364,173,0,1,0
337.773,355,176,0,1,0
337.899,350,177,0,1,0
338.024,353,173,0,1,0
338.149,352,172,0,1,0
338.274,347,167,0,1,0
338.399,350,162,0,1,0
338.525,351,160,0,1,0
338.650,357,155,0,1,0
338.775,359,152,0,1,0
338.900,362,149,0,1,0
339.025,358,149,0,1,0
339.151,356,148,0,1,0
339.276,354,149,0,1,0
339.401,352,152,0,1,0
339.526,351,150,0,1,0
339.652,346,154,0,1,0
339.777,349,150,0,1,0
339.902,349,154,0,1,0
340.027,345,157,0,1,0
340.152,343,158,0,1,0
340.277,344,160,0,1,0
340.403,345,160,0,1,0
340.528,345,162,0,1,0
340.653,344,168,0,1,0
340.778,339,174,0,1,0
340.903,340,177,0,1,0
341.029,341,176,0,1,0
341.154,340,176,0,1,0
341.279,327,153,0,1,0
341.404,335,151,0,1,0
341.530,331,122,0,1,0
341.655,330,102,0,1,0
341.780,333,101,0,1,0
341.905,334,88,0,1,0
342.030,336,91,0,1,0
342.156,340,90,0,1,0
342.281,341,83,0,1,0
342.406,346,85,0,1,0
342.531,345,81,0,1,0
342.657,347,80,0,1,0
342.782,348,80,0,1,0
342.907,348,72,0,1,0
343.032,350,71,0,1,0
343.157,350,71,0,1,0
343.282,348,78,0,1,0
343.408,347,79,0,1,0
343.533,347,78,0,1,0
343.658,342,74,0,1,0
343.783,341,80,0,1,0
343.909,339,81,0,1,0
344.034,338,81,0,1,0
344.159,336,83,0,1,0
344.284,335,92,0,1,0
344.409,338,91,0,1,0
344.534,337,88,0,1,0
344.660,334,90,0,1,0
344.785,338,86,0,1,0
344.910,338,90,0,1,0
345.035,338,96,0,1,0
345.161,339,99,0,1,0
345.286,336,109,0,1,0
345.411,338,111,0,1,0
345.536,341,114,0,1,0
345.661,342,119,0,1,0
345.787,345,123,0,1,0
345.912,345,125,0,1,0
346.037,344,127,0,1,0
346.162,348,129,0,1,0
346.287,348,132,0,1,0
346.413,350,137,0,1,0
346.538,357,142,0,1,0
346.663,349,144,0,1,0
346.788,338,143,0,1,0
346.914,343,147,0,1,0
347.039,356,151,0,1,0
347.164,362,156,0,1,0
347.289,362,160,0,1,0
347.414,362,163,0,1,0
347.539,363,162,0,1,0
347.665,373,177,0,1,0
347.790,392,188,0,1,0
347.915,403,197,0,1,0
348.040,406,199,0,1,0
348.165,407,196,0,1,0
348.291,407,197,0,1,0
348.416,415,202,0,1,0
348.541,428,206,0,1,0
348.666,443,208,0,1,0
348.791,445,212,0,1,0
348.917,443,213,0,1,0
349.042,434,210,0,1,0
349.167,438,210,0,1,0
349.292,450,212,0,1,0
349.418,466,214,0,1,0
349.543,471,215,0,1,0
349.668,475,219,0,1,0
349.793,474,218,0,1,0
349.918,475,218,0,1,0
350.044,472,219,0,1,0
350.169,475,219,0,1,0
350.294,472,218,0,1,0
350.419,469,215,0,1,0
350.545,469,214,0,1,0
350.670,471,213,0,1,0
350.795,474,212,0,1,0
350.920,473,213,0,1,0
351.045,477,213,0,1,0
351.170,479,220,0,1,0
351.296,476,223,0,1,0
351.421,478,223,0,1,0
351.546,478,226,0,1,0
351.671,477,229,0,1,0
351.797,475,231,0,1,0
351.922,478,232,0,1,0
352.047,478,233,0,1,0
352.172,479,233,0,1,0
352.297,481,235,0,1,0
352.423,480,235,0,1,0
352.548,480,235,0,1,0
352.673,480,234,0,1,0
352.798,483,230,0,1,0
352.923,480,234,0,1,0
353.049,478,237,0,1,0
353.174,477,239,0,1,0
353.299,480,243,0,1,0
353.424,475,246,0,1,0
353.549,472,245,0,1,0
353.675,476,255,0,1,0
353.800,458,263,0,1,0
353.925,435,271,0,0,1
354.050,412,282,0,0,1
354.175,383,293,0,0,1
354.301,354,296,0,0,1
354.426,319,308,0,0,1
354.551,296,309,0,0,1
354.676,278,309,0,0,1
354.802,258,310,0,0,1
354.927,248,305,0,0,1
355.052,241,310,0,0,1
355.177,240,309,0,0,1
355.302,240,307,0,0,1
355.428,241,306,0,0,1
355.553,243,308,0,0,1
355.678,244,312,0,0,1
355.803,242,310,0,0,1
355.928,239,307,0,0,1
356.054,239,307,0,0,1
356.179,242,309,0,0,1
356.304,245,312,0,0,1
356.429,247,309,0,0,1
356.554,243,302,0,0,1
356.680,237,297,0,0,1
356.805,234,288,0,0,1
356.930,225,276,0,0,1
357.055,217,269,1,0,0
357.180,213,267,1,0,0
357.306,207,261,1,0,0
357.431,211,258,1,0,0
357.556,211,255,1,0,0
357.681,209,256,1,0,0
357.806,209,255,1,0,0
357.932,209,256,1,0,0
358.057,209,257,1,0,0
358.182,204,255,1,0,0
358.307,201,252,1,0,0
358.433,199,251,1,0,0
358.558,198,249,1,0,0
358.683,201,251,1,0,0
358.808,203,252,1,0,0
358.933,201,247,1,0,0
359.059,189,241,1,0,0
359.184,178,239,1,0,0
359.309,180,238,1,0,0
359.434,182,240,1,0,0
359.559,183,243,1,0,0
359.685,185,240,1,0,0
359.810,184,232,1,0,0
359.935,181,233,1,0,0
360.060,178,235,1,0,0
360.185,169,238,1,0,0
360.311,151,236,1,0,0
360.436,125,229,1,0,0
360.561,115,234,1,0,0
360.686,116,230,1,0,0
360.811,118,232,1,0,0
360.937,109,231,1,0,0
361.062,100,236,1,0,0
361.187,100,237,1,0,0
361.312,102,236,1,0,0
361.437,103,235,1,0,0
361.563,106,235,1,0,0
361.688,103,234,1,0,0
361.813,104,234,1,0,0
361.938,105,234,1,0,0
362.063,105,235,1,0,0
362.189,104,235,1,0,0
362.314,103,237,1,0,0
362.439,104,234,1,0,0
362.564,99,233,1,0,0
362.689,97,232,1,0,0
362.815,98,226,1,0,0
362.940,96,225,1,0,0
363.065,98,224,1,0,0
363.190,101,224,1,0,0
363.316,97,227,1,0,0
363.441,96,227,1,0,0
363.566,95,227,1,0,0
363.691,93,227,1,0,0
363.816,94,227,1,0,0
363.942,93,227,1,0,0
364.067,93,227,1,0,0
364.192,92,227,1,0,0
364.317,95,227,1,0,0
364.442,99,230,1,0,0
364.568,102,233,1,0,0
364.693,99,235,1,0,0
364.818,104,233,1,0,0
364.943,112,232,1,0,0
365.068,116,232,1,0,0
365.194,121,231,1,0,0
365.319,127,234,1,0,0
365.444,128,231,1,0,0
365.569,123,228,1,0,0
365.694,125,228,1,0,0
365.820,126,229,1,0,0
365.945,127,230,1,0,0
366.070,127,230,1,0,0
366.195,128,230,1,0,0
366.321,127,229,1,0,0
366.446,122,228,1,0,0
366.571,128,227,1,0,0
366.696,153,236,1,0,0
366.821,160,239,1,0,0
366.947,150,236,1,0,0
367.072,157,233,1,0,0
367.197,157,233,1,0,0
367.322,158,234,1,0,0
367.447,158,233,1,0,0
367.573,164,228,1,0,0
367.698,167,227,1,0,0
367.823,167,227,1,0,0
367.948,166,226,1,0,0
368.073,167,227,1,0,0
368.199,171,225,1,0,0
368.324,183,232,1,0,0
368.449,192,241,1,0,0
368.574,188,239,1,0,0
368.699,186,238,1,0,0
368.825,181,234,1,0,0
368.950,183,235,1,0,0
369.075,191,241,1,0,0
369.200,190,244,1,0,0
369.326,188,250,1,0,0
369.451,186,252,1,0,0
369.576,185,251,1,0,0
369.701,183,248,1,0,0
369.826,184,243,1,0,0
369.951,188,245,1,0,0
370.077,191,249,1,0,0
370.202,190,247,1,0,0
370.327,188,243,1,0,0
370.452,187,246,1,0,0
370.578,186,244,1,0,0
370.703,187,244,1,0,0
370.828,191,245,1,0,0
370.953,205,258,1,0,0
371.078,232,272,0,0,1
371.204,253,279,0,0,1
371.329,267,277,0,0,1
371.454,285,281,0,0,1
371.579,308,270,0,1,0
371.704,330,266,0,1,0
371.830,338,266,0,1,0
371.955,335,266,0,1,0
372.080,339,266,0,1,0
372.205,344,264,0,1,0
372.330,349,268,0,1,0
372.456,348,269,0,1,0
372.518,347,272,0,0,1
372.643,348,276,0,0,1
372.769,349,277,0,0,1
372.894,353,277,0,0,1
373.020,353,277,0,0,1
373.144,355,279,0,0,1
373.270,354,280,0,0,1
373.395,356,280,0,0,1
373.520,356,280,0,0,1
373.645,354,280,0,0,1
373.791,353,279,0,0,1
373.896,349,277,0,0,1
374.023,342,275,0,0,1
374.146,341,271,0,0,1
374.334,336,277,0,0,1
374.459,339,277,0,0,1
374.587,338,276,0,0,1
374.709,337,278,0,0,1
374.835,337,279,0,0,1
374.960,335,278,0,0,1
375.085,335,276,0,0,1
375.210,336,272,0,0,1
375.273,333,270,0,1,0
375.398,337,263,0,1,0
375.523,344,258,0,1,0
375.649,344,258,0,1,0
375.775,340,255,0,1,0
375.899,343,247,0,1,0
376.024,346,246,0,1,0
376.149,344,253,0,1,0
376.275,341,254,0,1,0
376.400,337,239,0,1,0
376.525,335,219,0,1,0
376.653,339,210,0,1,0
376.775,342,207,0,1,0
377.088,325,188,0,1,0
377.214,328,186,0,1,0
377.339,330,193,0,1,0
377.465,331,198,0,1,0
377.592,331,203,0,1,0
377.714,330,208,0,1,0
377.840,331,215,0,1,0
377.965,333,222,0,1,0
378.090,335,228,0,1,0
378.215,333,236,0,1,0
378.340,329,241,0,1,0
378.466,323,248,0,1,0
378.591,337,241,0,1,0
378.716,345,240,0,1,0
378.841,346,240,0,1,0
378.966,349,241,0,1,0
379.092,346,244,0,1,0
379.217,331,251,0,1,0
379.342,308,265,0,1,0
379.467,295,273,0,0,1
379.592,297,280,0,0,1
379.718,296,284,0,0,1
379.843,301,282,0,0,1
379.968,304,271,0,0,1
380.031,305,269,0,1,0
380.158,300,267,0,1,0
380.219,296,267,1,0,0
380.351,290,267,1,0,0
380.469,291,268,1,0,0
380.594,298,266,0,1,0
380.719,295,266,1,0,0
380.846,283,263,1,0,0
380.970,277,258,1,0,0
381.095,274,248,1,0,0
381.220,272,248,1,0,0
381.345,267,237,1,0,0
381.471,259,213,1,0,0
381.596,248,212,1,0,0
381.721,243,201,1,0,0
381.846,239,181,1,0,0
381.971,246,164,1,0,0
382.097,247,154,1,0,0
382.222,248,151,1,0,0
382.347,251,146,1,0,0
382.472,254,146,1,0,0
382.597,254,148,1,0,0
382.723,254,148,1,0,0
382.848,254,148,1,0,0
382.973,254,148,1,0,0
383.098,251,151,1,0,0
383.223,250,144,1,0,0
383.349,251,122,1,0,0
383.474,256,113,1,0,0
383.599,258,102,1,0,0
383.724,258,99,1,0,0
383.849,259,102,1,0,0
383.975,258,105,1,0,0
384.100,258,108,1,0,0
384.225,257,109,1,0,0
384.350,255,107,1,0,0
384.482,256,104,1,0,0
384.604,255,113,1,0,0
