Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
253.991,240,95,1,0,0
254.116,241,89,1,0,0
254.241,240,92,1,0,0
254.366,242,94,1,0,0
254.492,241,92,1,0,0
254.617,242,92,1,0,0
254.742,243,96,1,0,0
254.867,243,98,1,0,0
254.992,243,98,1,0,0
255.117,244,96,1,0,0
255.243,245,98,1,0,0
255.368,243,100,1,0,0
255.493,244,94,1,0,0
255.681,251,100,1,0,0
255.806,254,98,1,0,0
255.931,246,91,1,0,0
256.056,257,99,1,0,0
256.182,253,93,1,0,0
256.307,252,95,1,0,0
256.432,253,96,1,0,0
256.557,252,96,1,0,0
256.683,252,96,1,0,0
256.808,249,100,1,0,0
256.933,243,115,1,0,0
257.058,231,120,1,0,0
257.183,229,129,1,0,0
257.309,225,162,1,0,0
257.434,222,165,1,0,0
257.559,226,163,1,0,0
257.684,225,153,1,0,0
257.809,229,156,1,0,0
257.935,231,161,1,0,0
258.060,228,160,1,0,0
258.185,231,159,1,0,0
258.310,231,160,1,0,0
258.435,229,160,1,0,0
258.561,229,160,1,0,0
258.686,227,156,1,0,0
258.811,228,154,1,0,0
258.936,228,159,1,0,0
259.061,229,159,1,0,0
259.187,229,156,1,0,0
259.312,228,159,1,0,0
259.437,227,161,1,0,0
259.562,224,163,1,0,0
259.688,220,169,1,0,0
259.813,212,176,1,0,0
259.938,206,165,1,0,0
260.063,205,181,1,0,0
260.188,208,186,1,0,0
260.314,215,188,1,0,0
260.439,205,183,1,0,0
260.564,205,181,1,0,0
260.689,204,183,1,0,0
260.814,200,188,1,0,0
260.940,190,192,1,0,0
261.065,185,191,1,0,0
261.190,172,197,1,0,0
261.315,157,204,1,0,0
261.440,144,208,1,0,0
261.566,146,210,1,0,0
261.691,143,213,1,0,0
261.879,126,223,1,0,0
262.004,137,218,1,0,0
262.129,138,217,1,0,0
262.254,140,226,1,0,0
262.379,130,224,1,0,0
262.505,134,223,1,0,0
262.630,139,220,1,0,0
262.755,136,228,1,0,0
262.880,135,238,1,0,0
263.005,135,250,1,0,0
263.131,137,271,1,0,0
263.193,141,281,0,0,1
263.318,135,293,0,0,1
263.444,137,316,0,0,1
263.569,143,323,0,0,1
263.694,144,323,0,0,1
263.819,139,322,0,0,1
263.945,140,328,0,0,1
264.070,146,329,0,0,1
264.195,146,331,0,0,1
264.320,144,331,0,0,1
264.445,144,332,0,0,1
264.571,144,332,0,0,1
264.696,144,332,0,0,1
264.821,143,331,0,0,1
264.946,144,331,0,0,1
265.071,143,332,0,0,1
265.197,143,332,0,0,1
265.322,142,333,0,0,1
265.447,143,331,0,0,1
265.572,142,331,0,0,1
265.698,142,331,0,0,1
265.823,142,331,0,0,1
265.948,144,339,0,0,1
266.073,137,340,0,0,1
266.198,134,339,0,0,1
266.323,132,340,0,0,1
266.449,131,342,0,0,1
266.574,131,342,0,0,1
266.699,128,344,0,0,1
266.824,116,345,0,0,1
266.949,115,348,0,0,1
267.075,113,352,0,0,1
267.200,111,353,0,0,1
267.325,109,355,0,0,1
267.450,106,355,0,0,1
267.575,106,356,0,0,1
267.701,104,355,0,0,1
267.826,105,356,0,0,1
267.951,106,355,0,0,1
268.076,106,355,0,0,1
268.202,106,355,0,0,1
268.327,107,355,0,0,1
268.452,108,352,0,0,1
268.577,110,348,0,0,1
268.702,109,346,0,0,1
268.828,112,341,0,0,1
268.953,130,327,0,0,1
269.078,141,322,0,0,1
269.203,149,323,0,0,1
269.328,156,324,0,0,1
269.454,166,324,0,0,1
269.579,181,327,0,0,1
269.704,189,329,0,0,1
269.829,183,326,0,0,1
269.954,186,321,0,0,1
270.080,192,314,0,0,1
270.205,198,300,0,0,1
270.330,201,288,0,0,1
270.455,203,276,0,0,1
270.518,202,269,1,0,0
270.643,191,264,1,0,0
270.768,195,246,1,0,0
270.894,202,233,1,0,0
271.019,205,223,1,0,0
271.144,210,196,1,0,0
271.269,214,181,1,0,0
271.394,223,165,1,0,0
271.519,228,157,1,0,0
271.645,226,149,1,0,0
271.770,231,136,1,0,0
271.895,228,139,1,0,0
272.020,232,133,1,0,0
272.146,237,125,1,0,0
272.271,242,111,1,0,0
272.396,243,94,1,0,0
272.521,246,90,1,0,0
272.646,248,89,1,0,0
272.772,253,80,1,0,0
272.897,252,79,1,0,0
273.022,250,79,1,0,0
273.147,250,76,1,0,0
273.272,253,73,1,0,0
273.398,252,72,1,0,0
273.523,250,74,1,0,0
273.648,248,80,1,0,0
273.773,247,82,1,0,0
273.899,229,68,1,0,0
274.024,241,72,1,0,0
274.149,242,71,1,0,0
274.274,257,88,1,0,0
274.462,232,58,1,0,0
274.587,242,66,1,0,0
274.712,241,64,1,0,0
274.838,240,64,1,0,0
274.963,238,65,1,0,0
275.088,246,69,1,0,0
275.213,245,63,1,0,0
275.526,250,67,1,0,0
275.651,243,60,1,0,0
275.902,256,86,1,0,0
276.027,249,91,1,0,0
276.152,246,94,1,0,0
276.277,244,95,1,0,0
276.403,250,94,1,0,0
276.528,234,103,1,0,0
276.653,247,115,1,0,0
276.778,248,135,1,0,0
276.903,235,153,1,0,0
277.029,232,160,1,0,0
277.154,237,168,1,0,0
277.279,238,176,1,0,0
277.404,236,184,1,0,0
277.529,239,197,1,0,0
277.655,250,219,1,0,0
277.780,258,247,1,0,0
277.905,268,276,0,0,1
278.030,266,280,0,0,1
278.156,276,276,0,0,1
278.281,310,275,0,0,1
278.406,339,260,0,1,0
278.531,375,241,0,1,0
278.656,398,229,0,1,0
278.782,406,219,0,1,0
278.907,415,220,0,1,0
279.032,416,222,0,1,0
279.157,416,222,0,1,0
279.282,416,220,0,1,0
279.408,421,218,0,1,0
279.533,421,218,0,1,0
279.658,420,217,0,1,0
279.783,427,213,0,1,0
279.908,432,217,0,1,0
280.034,425,216,0,1,0
280.159,419,215,0,1,0
280.284,410,207,0,1,0
280.409,399,186,0,1,0
280.534,377,159,0,1,0
280.660,369,150,0,1,0
280.785,371,156,0,1,0
280.910,372,162,0,1,0
281.035,368,157,0,1,0
281.160,355,135,0,1,0
281.286,345,112,0,1,0
281.411,340,105,0,1,0
281.536,348,115,0,1,0
281.661,346,112,0,1,0
281.787,341,102,0,1,0
281.912,336,87,0,1,0
282.037,339,81,0,1,0
282.162,337,75,0,1,0
282.287,337,76,0,1,0
282.413,335,73,0,1,0
282.538,336,72,0,1,0
282.663,334,74,0,1,0
282.788,330,73,0,1,0
282.913,328,69,0,1,0
283.039,328,73,0,1,0
283.164,328,75,0,1,0
283.289,330,78,0,1,0
283.414,329,78,0,1,0
283.539,326,76,0,1,0
283.665,323,77,0,1,0
283.790,324,75,0,1,0
283.915,325,81,0,1,0
284.040,327,88,0,1,0
284.166,328,90,0,1,0
284.291,332,95,0,1,0
284.416,347,116,0,1,0
284.541,357,124,0,1,0
284.666,356,123,0,1,0
284.792,357,120,0,1,0
284.917,355,119,0,1,0
285.042,353,120,0,1,0
285.167,351,120,0,1,0
285.292,352,122,0,1,0
285.418,350,130,0,1,0
285.543,356,139,0,1,0
285.668,366,152,0,1,0
285.793,378,164,0,1,0
285.918,382,169,0,1,0
286.044,388,175,0,1,0
286.169,405,187,0,1,0
286.294,430,199,0,1,0
286.419,429,204,0,1,0
286.544,423,204,0,1,0
286.670,427,210,0,1,0
286.795,434,217,0,1,0
286.920,447,220,0,1,0
287.045,460,228,0,1,0
287.170,469,223,0,1,0
287.296,462,233,0,1,0
287.421,464,245,0,1,0
287.546,466,252,0,1,0
287.671,474,252,0,1,0
287.796,474,256,0,1,0
287.922,465,274,0,0,1
288.047,461,288,0,0,1
288.172,466,291,0,0,1
288.297,470,292,0,0,1
288.423,475,288,0,0,1
288.548,480,283,0,0,1
288.673,478,281,0,0,1
288.798,473,287,0,0,1
288.924,462,287,0,0,1
289.048,452,286,0,0,1
289.174,443,284,0,0,1
289.299,438,287,0,0,1
289.424,433,289,0,0,1
289.549,426,288,0,0,1
289.675,425,286,0,0,1
289.800,423,286,0,0,1
289.925,422,287,0,0,1
290.050,422,286,0,0,1
290.175,421,287,0,0,1
290.301,419,288,0,0,1
290.426,415,286,0,0,1
290.551,417,286,0,0,1
290.676,416,286,0,0,1
290.801,417,286,0,0,1
290.927,417,286,0,0,1
291.052,416,286,0,0,1
291.177,416,286,0,0,1
291.302,417,286,0,0,1
291.428,418,285,0,0,1
291.553,419,285,0,0,1
291.678,419,286,0,0,1
291.803,420,286,0,0,1
291.928,420,286,0,0,1
292.053,420,286,0,0,1
292.179,420,286,0,0,1
292.304,421,287,0,0,1
292.429,422,286,0,0,1
292.554,425,285,0,0,1
292.680,427,285,0,0,1
292.805,422,282,0,0,1
292.930,413,282,0,0,1
293.055,416,289,0,0,1
293.180,418,295,0,0,1
293.306,421,294,0,0,1
293.431,421,289,0,0,1
293.556,420,288,0,0,1
293.681,418,289,0,0,1
293.806,417,287,0,0,1
293.932,416,288,0,0,1
294.057,416,287,0,0,1
294.182,418,286,0,0,1
294.307,418,286,0,0,1
294.432,418,286,0,0,1
294.558,418,286,0,0,1
294.683,418,286,0,0,1
294.808,418,286,0,0,1
294.933,418,286,0,0,1
295.059,416,287,0,0,1
295.184,415,288,0,0,1
295.309,416,288,0,0,1
295.434,415,287,0,0,1
295.559,416,287,0,0,1
295.684,416,287,0,0,1
295.810,416,287,0,0,1
295.935,415,287,0,0,1
296.060,414,284,0,0,1
296.185,412,283,0,0,1
296.311,411,283,0,0,1
296.436,410,283,0,0,1
296.561,409,285,0,0,1
296.686,405,289,0,0,1
296.811,397,293,0,0,1
296.937,388,292,0,0,1
297.062,388,293,0,0,1
297.187,380,294,0,0,1
297.312,368,291,0,0,1
297.438,352,287,0,0,1
297.563,342,292,0,0,1
297.688,340,288,0,0,1
297.813,336,284,0,0,1
297.938,330,287,0,0,1
298.063,329,287,0,0,1
298.189,326,287,0,0,1
298.314,325,288,0,0,1
298.439,316,290,0,0,1
298.564,306,289,0,0,1
298.689,302,289,0,0,1
298.815,292,289,0,0,1
298.940,273,285,0,0,1
299.065,255,281,0,0,1
299.190,225,278,0,0,1
299.316,197,274,0,0,1
299.441,181,281,0,0,1
299.566,157,283,0,0,1
299.691,141,282,0,0,1
299.816,136,286,0,0,1
299.942,127,296,0,0,1
300.067,116,305,0,0,1
300.192,104,317,0,0,1
300.317,106,318,0,0,1
300.442,107,317,0,0,1
300.567,117,307,0,0,1
300.693,121,304,0,0,1
300.818,122,298,0,0,1
300.943,116,286,0,0,1
301.068,109,281,0,0,1
301.194,106,276,0,0,1
301.319,109,283,0,0,1
301.444,110,283,0,0,1
301.569,112,287,0,0,1
301.694,117,287,0,0,1
301.820,110,279,0,0,1
301.945,105,265,1,0,0
302.070,103,250,1,0,0
302.195,101,240,1,0,0
302.321,96,238,1,0,0
302.446,95,234,1,0,0
302.571,98,237,1,0,0
302.696,96,236,1,0,0
302.821,97,238,1,0,0
302.946,98,238,1,0,0
303.072,98,238,1,0,0
303.197,97,237,1,0,0
303.322,94,235,1,0,0
303.447,94,236,1,0,0
303.573,93,236,1,0,0
303.698,90,235,1,0,0
303.823,86,233,1,0,0
303.948,89,237,1,0,0
304.073,83,240,1,0,0
304.199,85,251,1,0,0
304.324,91,265,1,0,0
304.449,102,268,1,0,0
304.574,109,268,1,0,0
304.700,117,274,0,0,1
304.825,131,276,0,0,1
304.950,133,274,0,0,1
305.012,132,272,1,0,0
305.138,131,257,1,0,0
305.263,128,243,1,0,0
305.388,126,244,1,0,0
305.513,126,240,1,0,0
305.638,125,241,1,0,0
305.764,125,241,1,0,0
305.889,130,239,1,0,0
306.014,137,232,1,0,0
306.139,156,212,1,0,0
306.265,184,194,1,0,0
306.390,203,177,1,0,0
306.515,210,172,1,0,0
306.640,214,170,1,0,0
306.765,214,166,1,0,0
306.891,211,170,1,0,0
307.016,214,169,1,0,0
307.141,210,170,1,0,0
307.266,212,172,1,0,0
307.392,217,173,1,0,0
307.517,218,168,1,0,0
307.642,219,167,1,0,0
307.767,218,167,1,0,0
307.892,215,172,1,0,0
308.017,219,174,1,0,0
308.143,215,171,1,0,0
308.268,209,168,1,0,0
308.393,208,167,1,0,0
308.518,206,169,1,0,0
308.643,206,167,1,0,0
308.769,209,164,1,0,0
308.894,208,167,1,0,0
309.019,209,168,1,0,0
309.144,210,166,1,0,0
309.269,211,165,1,0,0
309.395,210,166,1,0,0
309.520,210,167,1,0,0
309.645,211,166,1,0,0
309.770,212,166,1,0,0
309.896,210,168,1,0,0
310.021,209,167,1,0,0
310.146,205,170,1,0,0
310.271,205,170,1,0,0
310.397,206,170,1,0,0
310.522,206,171,1,0,0
310.647,205,171,1,0,0
310.772,206,170,1,0,0
310.897,207,168,1,0,0
311.022,208,168,1,0,0
311.148,208,168,1,0,0
311.273,210,168,1,0,0
311.398,210,166,1,0,0
311.523,209,167,1,0,0
311.648,209,167,1,0,0
311.774,209,168,1,0,0
311.899,210,167,1,0,0
312.024,211,164,1,0,0
312.149,211,165,1,0,0
312.274,211,165,1,0,0
312.400,212,164,1,0,0
312.525,212,164,1,0,0
312.650,212,164,1,0,0
312.775,211,165,1,0,0
312.900,211,165,1,0,0
313.026,217,159,1,0,0
313.151,220,154,1,0,0
313.276,225,146,1,0,0
313.401,230,136,1,0,0
313.526,235,119,1,0,0
313.652,244,102,1,0,0
313.777,250,96,1,0,0
313.902,232,83,1,0,0
314.027,242,99,1,0,0
314.153,237,103,1,0,0
314.278,238,103,1,0,0
314.403,247,113,1,0,0
314.528,243,113,1,0,0
314.653,242,102,1,0,0
314.779,241,105,1,0,0
314.904,239,106,1,0,0
315.029,240,100,1,0,0
315.154,238,100,1,0,0
315.279,226,98,1,0,0
315.405,227,106,1,0,0
315.592,243,116,1,0,0
315.718,236,109,1,0,0
315.843,242,114,1,0,0
315.968,243,119,1,0,0
316.156,244,121,1,0,0
316.281,240,118,1,0,0
316.406,235,118,1,0,0
316.532,235,120,1,0,0
316.657,240,125,1,0,0
316.907,241,126,1,0,0
317.032,235,119,1,0,0
317.157,238,124,1,0,0
317.283,240,123,1,0,0
317.408,239,121,1,0,0
317.533,240,126,1,0,0
317.658,242,130,1,0,0
317.783,242,137,1,0,0
317.909,243,127,1,0,0
318.034,246,128,1,0,0
318.159,246,129,1,0,0
318.284,246,130,1,0,0
318.409,249,127,1,0,0
318.535,250,122,1,0,0
318.660,251,121,1,0,0
318.785,251,121,1,0,0
318.910,252,122,1,0,0
319.036,253,124,1,0,0
319.161,251,126,1,0,0
319.286,250,129,1,0,0
319.412,253,128,1,0,0
319.536,255,129,1,0,0
319.662,255,130,1,0,0
319.787,255,130,1,0,0
319.912,256,129,1,0,0
320.037,253,131,1,0,0
320.162,251,136,1,0,0
320.288,249,140,1,0,0
320.413,254,136,1,0,0
320.538,240,143,1,0,0
320.663,222,163,1,0,0
320.788,216,166,1,0,0
320.914,220,167,1,0,0
321.039,221,174,1,0,0
321.164,222,178,1,0,0
321.289,223,175,1,0,0
321.414,224,170,1,0,0
321.540,222,168,1,0,0
321.665,217,172,1,0,0
321.853,225,167,1,0,0
321.978,218,164,1,0,0
322.103,217,167,1,0,0
322.228,221,168,1,0,0
322.354,224,169,1,0,0
322.479,228,172,1,0,0
322.604,225,169,1,0,0
322.729,229,169,1,0,0
322.854,224,170,1,0,0
322.980,220,171,1,0,0
323.105,221,173,1,0,0
323.230,216,175,1,0,0
323.355,215,175,1,0,0
323.480,212,180,1,0,0
323.606,212,187,1,0,0
323.731,208,184,1,0,0
323.856,208,185,1,0,0
323.981,205,187,1,0,0
324.106,204,188,1,0,0
324.232,200,193,1,0,0
324.357,190,198,1,0,0
324.482,186,202,1,0,0
324.607,180,210,1,0,0
324.733,186,217,1,0,0
324.858,187,217,1,0,0
324.983,188,215,1,0,0
325.108,189,215,1,0,0
325.233,188,216,1,0,0
325.359,186,215,1,0,0
325.484,188,214,1,0,0
325.609,194,214,1,0,0
325.734,204,209,1,0,0
325.860,210,211,1,0,0
325.985,211,211,1,0,0
326.110,199,217,1,0,0
326.235,187,228,1,0,0
326.360,189,218,1,0,0
326.485,193,212,1,0,0
326.611,195,212,1,0,0
326.736,194,213,1,0,0
326.861,200,207,1,0,0
326.986,195,209,1,0,0
327.112,185,225,1,0,0
327.237,172,232,1,0,0
327.362,164,241,1,0,0
327.487,167,243,1,0,0
327.612,171,238,1,0,0
327.738,177,243,1,0,0
327.863,181,254,1,0,0
327.988,194,267,1,0,0
328.050,198,274,0,0,1
328.176,202,272,0,0,1
328.238,201,270,1,0,0
328.364,200,271,1,0,0
328.426,201,273,0,0,1
328.551,199,274,0,0,1
328.676,197,271,1,0,0
328.802,193,272,0,0,1
328.927,192,274,0,0,1
328.990,191,270,1,0,0
329.115,191,268,1,0,0
329.240,195,269,1,0,0
329.365,196,270,1,0,0
329.490,191,274,0,0,1
329.616,187,275,0,0,1
329.741,189,276,0,0,1
329.866,187,271,1,0,0
329.991,189,271,1,0,0
330.054,189,273,0,0,1
330.179,189,274,0,0,1
330.304,188,271,1,0,0
330.429,189,263,1,0,0
330.555,194,258,1,0,0
330.680,208,263,1,0,0
330.805,232,269,1,0,0
330.930,240,267,1,0,0
331.055,241,269,1,0,0
331.181,249,271,1,0,0
331.306,259,272,0,0,1
331.431,275,273,0,0,1
331.556,300,273,0,0,1
331.681,297,277,0,0,1
331.807,293,280,0,0,1
331.932,307,285,0,0,1
332.057,320,286,0,0,1
332.182,329,288,0,0,1
332.308,329,291,0,0,1
332.433,327,287,0,0,1
332.558,327,287,0,0,1
332.683,330,287,0,0,1
332.808,333,287,0,0,1
332.934,334,288,0,0,1
333.059,328,287,0,0,1
333.184,322,285,0,0,1
333.309,316,283,0,0,1
333.434,320,282,0,0,1
333.560,333,274,0,0,1
333.622,342,269,0,1,0
333.748,359,260,0,1,0
333.873,356,266,0,1,0
333.935,351,271,0,0,1
334.060,349,270,0,1,0
334.186,355,251,0,1,0
334.311,358,228,0,1,0
334.436,360,217,0,1,0
334.561,361,214,0,1,0
334.686,353,215,0,1,0
334.812,349,211,0,1,0
334.937,346,211,0,1,0
335.062,343,209,0,1,0
335.187,340,203,0,1,0
335.312,340,199,0,1,0
335.438,339,203,0,1,0
335.563,338,204,0,1,0
335.688,335,208,0,1,0
335.813,335,207,0,1,0
335.939,338,203,0,1,0
336.064,345,205,0,1,0
336.189,345,194,0,1,0
336.314,340,162,0,1,0
336.439,336,139,0,1,0
336.565,335,138,0,1,0
336.690,336,145,0,1,0
336.815,340,146,0,1,0
336.940,342,140,0,1,0
337.065,334,138,0,1,0
337.191,331,134,0,1,0
337.316,333,132,0,1,0
337.441,332,133,0,1,0
337.566,329,135,0,1,0
337.692,329,136,0,1,0
337.817,331,133,0,1,0
337.942,332,138,0,1,0
338.067,334,137,0,1,0
338.192,336,138,0,1,0
338.317,339,139,0,1,0
338.443,341,139,0,1,0
338.568,341,136,0,1,0
338.693,339,138,0,1,0
338.818,343,139,0,1,0
338.943,341,139,0,1,0
339.069,344,135,0,1,0
339.194,346,134,0,1,0
339.319,347,138,0,1,0
339.444,342,146,0,1,0
339.569,348,158,0,1,0
339.695,371,169,0,1,0
339.820,395,191,0,1,0
339.945,398,197,0,1,0
340.070,391,191,0,1,0
340.196,386,194,0,1,0
340.321,384,200,0,1,0
340.446,386,206,0,1,0
340.571,386,210,0,1,0
340.696,382,218,0,1,0
340.822,382,223,0,1,0
340.947,384,226,0,1,0
341.072,386,233,0,1,0
341.197,388,235,0,1,0
341.322,387,232,0,1,0
341.448,387,233,0,1,0
341.573,388,232,0,1,0
341.698,389,232,0,1,0
341.823,388,230,0,1,0
341.948,388,231,0,1,0
342.074,388,231,0,1,0
342.199,388,232,0,1,0
342.324,389,231,0,1,0
342.449,388,227,0,1,0
342.575,389,221,0,1,0
342.700,392,222,0,1,0
342.825,396,222,0,1,0
342.950,398,225,0,1,0
343.075,401,222,0,1,0
343.200,405,220,0,1,0
343.326,412,224,0,1,0
343.451,410,220,0,1,0
343.576,408,216,0,1,0
343.701,410,213,0,1,0
343.827,414,208,0,1,0
343.952,427,206,0,1,0
344.077,432,205,0,1,0
344.202,426,208,0,1,0
344.328,414,207,0,1,0
344.453,411,203,0,1,0
344.578,408,202,0,1,0
344.703,410,202,0,1,0
344.828,410,203,0,1,0
344.953,412,202,0,1,0
345.079,420,202,0,1,0
345.204,422,204,0,1,0
345.329,421,203,0,1,0
345.454,421,202,0,1,0
345.579,420,202,0,1,0
345.705,419,203,0,1,0
345.830,420,204,0,1,0
345.955,420,207,0,1,0
346.080,425,209,0,1,0
346.205,432,212,0,1,0
346.331,433,214,0,1,0
346.456,429,212,0,1,0
346.581,425,213,0,1,0
346.706,426,211,0,1,0
346.832,430,210,0,1,0
346.957,432,206,0,1,0
347.082,428,204,0,1,0
347.207,428,205,0,1,0
347.333,434,207,0,1,0
347.458,437,209,0,1,0
347.583,441,208,0,1,0
347.708,444,211,0,1,0
347.833,448,211,0,1,0
347.958,444,209,0,1,0
348.084,445,209,0,1,0
348.209,445,210,0,1,0
348.334,449,209,0,1,0
348.459,455,210,0,1,0
348.585,457,212,0,1,0
348.710,461,212,0,1,0
348.835,461,211,0,1,0
348.960,457,209,0,1,0
349.085,460,207,0,1,0
349.210,472,207,0,1,0
349.336,479,208,0,1,0
349.461,476,207,0,1,0
349.586,467,205,0,1,0
349.711,467,206,0,1,0
349.837,469,208,0,1,0
349.962,467,207,0,1,0
350.087,474,206,0,1,0
350.212,475,206,0,1,0
350.337,474,206,0,1,0
350.463,477,206,0,1,0
350.588,476,206,0,1,0
350.713,477,206,0,1,0
350.838,476,206,0,1,0
350.963,477,207,0,1,0
351.089,480,206,0,1,0
351.214,474,207,0,1,0
351.339,473,206,0,1,0
351.464,482,206,0,1,0
351.589,485,206,0,1,0
351.715,488,206,0,1,0
351.840,495,206,0,1,0
351.965,501,208,0,1,0
352.090,503,208,0,1,0
352.215,503,208,0,1,0
352.341,503,208,0,1,0
352.466,504,208,0,1,0
352.591,503,208,0,1,0
352.716,504,208,0,1,0
352.841,505,208,0,1,0
352.967,506,209,0,1,0
353.092,504,208,0,1,0
353.217,508,208,0,1,0
353.342,512,209,0,1,0
353.467,511,209,0,1,0
353.593,512,209,0,1,0
353.718,511,209,0,1,0
353.843,511,209,0,1,0
353.969,511,208,0,1,0
354.094,512,208,0,1,0
354.219,509,209,0,1,0
354.344,512,209,0,1,0
354.469,512,209,0,1,0
354.594,507,212,0,1,0
354.720,504,210,0,1,0
354.845,502,210,0,1,0
354.970,500,211,0,1,0
355.095,500,213,0,1,0
355.221,501,216,0,1,0
355.346,500,220,0,1,0
355.471,501,220,0,1,0
355.596,501,220,0,1,0
355.721,501,220,0,1,0
355.846,500,219,0,1,0
355.972,499,218,0,1,0
356.097,499,218,0,1,0
356.222,501,219,0,1,0
356.347,500,218,0,1,0
356.473,499,218,0,1,0
356.598,500,220,0,1,0
356.723,499,219,0,1,0
356.848,500,218,0,1,0
356.973,500,218,0,1,0
357.099,501,217,0,1,0
357.224,502,218,0,1,0
357.349,502,218,0,1,0
357.474,502,218,0,1,0
357.599,502,217,0,1,0
357.725,502,217,0,1,0
357.850,502,217,0,1,0
357.975,502,217,0,1,0
358.100,502,218,0,1,0
358.225,502,219,0,1,0
358.351,501,221,0,1,0
358.476,502,222,0,1,0
358.601,502,223,0,1,0
358.726,501,222,0,1,0
358.852,501,223,0,1,0
358.977,503,223,0,1,0
359.102,502,226,0,1,0
359.227,503,227,0,1,0
359.352,504,227,0,1,0
359.477,503,227,0,1,0
359.603,504,227,0,1,0
359.728,503,225,0,1,0
359.853,503,224,0,1,0
359.978,505,222,0,1,0
360.104,506,221,0,1,0
360.229,507,221,0,1,0
360.354,508,221,0,1,0
360.479,508,220,0,1,0
360.604,508,219,0,1,0
360.730,508,218,0,1,0
360.855,510,216,0,1,0
360.980,511,217,0,1,0
361.105,512,217,0,1,0
361.230,512,218,0,1,0
361.355,512,217,0,1,0
361.481,512,218,0,1,0
361.606,510,218,0,1,0
361.731,511,219,0,1,0
361.856,510,219,0,1,0
361.982,509,219,0,1,0
362.107,511,217,0,1,0
362.232,511,216,0,1,0
362.357,510,216,0,1,0
362.482,510,216,0,1,0
362.608,510,216,0,1,0
362.733,510,216,0,1,0
362.858,510,216,0,1,0
362.983,510,216,0,1,0
363.108,511,216,0,1,0
363.234,510,216,0,1,0
363.359,510,216,0,1,0
363.484,511,216,0,1,0
363.609,511,217,0,1,0
363.735,510,218,0,1,0
363.860,510,218,0,1,0
363.985,510,217,0,1,0
364.110,507,218,0,1,0
364.235,506,221,0,1,0
364.361,501,220,0,1,0
364.486,499,221,0,1,0
364.611,500,224,0,1,0
364.736,501,226,0,1,0
364.861,500,226,0,1,0
364.987,499,226,0,1,0
365.112,498,225,0,1,0
365.237,498,226,0,1,0
365.362,497,225,0,1,0
365.487,498,224,0,1,0
365.613,499,224,0,1,0
365.738,499,225,0,1,0
365.863,497,222,0,1,0
365.988,499,221,0,1,0
366.113,499,221,0,1,0
366.239,498,221,0,1,0
366.364,499,223,0,1,0
366.489,497,224,0,1,0
366.614,498,224,0,1,0
366.739,498,224,0,1,0
366.865,500,225,0,1,0
366.990,503,224,0,1,0
367.115,504,224,0,1,0
367.240,506,224,0,1,0
367.365,506,223,0,1,0
367.491,507,223,0,1,0
367.616,508,224,0,1,0
367.741,508,223,0,1,0
367.866,507,223,0,1,0
367.992,508,223,0,1,0
368.117,508,221,0,1,0
368.242,508,222,0,1,0
368.367,509,220,0,1,0
368.492,509,219,0,1,0
368.618,509,219,0,1,0
368.743,509,219,0,1,0
368.868,510,219,0,1,0
368.993,510,219,0,1,0
369.118,510,219,0,1,0
369.244,510,219,0,1,0
369.369,510,219,0,1,0
369.494,510,218,0,1,0
369.619,511,219,0,1,0
369.744,510,220,0,1,0
369.870,508,220,0,1,0
369.995,508,220,0,1,0
370.120,508,219,0,1,0
370.245,508,219,0,1,0
370.370,508,219,0,1,0
370.496,509,219,0,1,0
370.621,509,217,0,1,0
370.746,510,215,0,1,0
370.871,511,214,0,1,0
370.997,510,212,0,1,0
371.122,509,213,0,1,0
371.247,510,213,0,1,0
371.372,511,213,0,1,0
371.497,510,214,0,1,0
371.622,509,215,0,1,0
371.748,504,213,0,1,0
371.873,506,212,0,1,0
371.998,508,213,0,1,0
372.123,508,212,0,1,0
372.249,508,213,0,1,0
372.374,510,214,0,1,0
372.499,509,220,0,1,0
372.624,502,221,0,1,0
372.749,497,220,0,1,0
372.875,494,219,0,1,0
373.000,490,218,0,1,0
373.125,487,220,0,1,0
373.250,468,220,0,1,0
373.375,474,216,0,1,0
373.501,477,214,0,1,0
373.626,471,212,0,1,0
373.751,466,211,0,1,0
373.876,455,209,0,1,0
374.001,447,207,0,1,0
374.127,439,209,0,1,0
374.252,438,213,0,1,0
374.377,440,215,0,1,0
374.502,440,216,0,1,0
374.627,435,212,0,1,0
374.753,427,206,0,1,0
374.878,417,202,0,1,0
375.003,402,191,0,1,0
375.128,402,185,0,1,0
375.253,402,188,0,1,0
375.379,398,190,0,1,0
375.504,398,192,0,1,0
375.629,402,200,0,1,0
375.754,402,207,0,1,0
375.880,399,209,0,1,0
376.005,389,216,0,1,0
376.130,383,214,0,1,0
376.255,373,222,0,1,0
376.380,360,243,0,1,0
376.506,338,259,0,1,0
376.631,317,269,0,1,0
376.756,299,273,0,0,1
376.881,286,281,0,0,1
377.006,285,280,0,0,1
377.132,281,281,0,0,1
377.257,281,283,0,0,1
377.382,279,282,0,0,1
377.507,278,283,0,0,1
377.632,275,281,0,0,1
377.758,269,281,0,0,1
377.883,266,285,0,0,1
378.008,259,291,0,0,1
378.133,256,290,0,0,1
378.258,251,289,0,0,1
378.384,249,289,0,0,1
378.509,250,293,0,0,1
378.634,248,295,0,0,1
378.759,242,297,0,0,1
378.885,235,295,0,0,1
